,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2012-06-01,-0.015482012732745158,-0.0012951965231049734,-0.0006926823147223637,0.000442811559875532,-0.0008659872800792164,-0.0014362590159285368,0.0026022736297716936,-0.004331367176593423,0.0017124011440885275,0.0025377002239219625,0.0026428804882718208,0.0012263192400261322,0.005740166314243504,0.0034594314107889096,0.007048902258174235
2012-06-04,-0.005555768341920622,-0.0010435409135065871,-0.0011485196158938374,-0.0005277753285077935,-0.0023745975302592415,0.001918533816953821,0.006023612088775499,-0.0007027645470584796,0.00328745238029854,0.00797862908176929,0.0023965595875982777,-0.00037505905588899744,0.01250357151886641,0.01012527353239111,0.007172873532526726
2012-06-05,-0.007404807483882932,-0.0014873952312384415,-0.0005507846605963149,0.0001378574977662199,0.00053792701196266,0.0015159222270971196,0.0047806605311963265,0.0016532571756952684,0.0010474196999305967,0.005411773844116385,0.00026518348237324405,0.006691511697286062,0.0074773261211607146,0.006227349405016422,0.007706343828326615
2012-06-06,0.0008018783928113404,-0.001328624697875167,4.2476201681456256e-05,0.00013626418492388332,0.000584679898687696,0.0013875790445779263,0.00392927515031137,0.00572052523869555,0.003416186279281114,0.0036219755421575983,0.0021588632218661383,0.008500815126701665,0.00554077907169553,0.004438892722340827,0.004420447800501948
2012-06-07,0.010969744514322092,-0.00021704105511533229,-0.0004398426476702956,-0.0004871055079425526,-0.0005196225721307522,-0.0042001632499634066,-0.005073987109826691,-0.0008532160081918279,-0.002293513538673886,-0.007520504987444556,-0.005753288915606215,0.00218034903490658,-0.006086213870413257,-0.00135464153906599,-0.006957809326363458
2012-06-08,0.006546148879808766,-0.00022139091636250068,0.000321297572002525,-0.000285415795207567,-0.0005022373612156485,0.0018747800327263545,0.001332630860051974,-0.0031891180972662436,0.0021540274874625827,0.00438056607768829,0.003714580821154693,0.0005245038544258015,0.0014133115837661578,0.004285902839348051,0.0035456230252878993
2012-06-11,-0.0038067791947997472,0.0005220741078732117,0.00025807119694345554,-0.0006352497256061008,-8.731656967174645e-05,0.0014389614124028305,0.0016217645148134281,-0.0013165846379342085,0.003955512444683944,0.004292549133324352,0.0023474774606252764,0.0021889366568278073,-0.0005645484838507043,0.005779574361097121,0.002657019587622819
2012-06-12,-0.0026298947666127444,0.0006165782301293594,0.0014668481615978468,-0.000300136739445226,-7.016080998259198e-05,0.00033158328239614725,0.0014882132863440916,-0.0011584353944845518,0.00037546244132962114,0.002599839043974413,0.0009917175743417914,-0.0008116081122008267,0.0019806640666613098,0.0044064227718389574,0.0032483632464168637
2012-06-13,-0.0032514888051067667,0.0005473446665901407,0.0011747886513615875,-0.00038753044926264794,0.00023570954218750498,-0.0024066251612546515,0.002782277985421331,-0.0025396934959539706,0.006565352949238042,0.004373871531975357,0.0025618962585836585,0.0023132343553035075,0.004094491003044874,0.006446690798270348,0.006142068119562723
2012-06-14,0.0002211356031746127,2.1054104993341324e-05,-0.00017736221805124278,-0.0010140233102263728,0.0006907723704641449,0.002336595868117682,0.007165984061484074,0.006647343246264881,0.006109547968752188,0.008392874818424441,0.0015984094684543364,-0.0012172779941878604,-0.0019006891893111142,0.005713839745808302,0.0018180903804693143
2012-06-15,0.004558333345121969,-0.0007804922026049149,0.0008157171298659833,-0.000866995300031746,0.00159783372588103,-0.0005720627294130415,0.0004980436464621431,0.005235010876419508,0.0030514270799985375,0.0031252954752356765,-0.002578938562732132,0.001220471952540679,-0.0038429603475619144,0.003467281287980429,-0.00045912034184232965
2012-06-18,-0.001017941482338826,-0.00020477730754137692,0.002054532109724266,-0.0020003455084178423,0.00396959752893505,0.008463794416682258,0.007334522042106336,0.0027727028376631525,0.00607676074188886,0.007738828503338903,0.011051475203785795,0.012982878972111311,0.006213795599779482,0.006894445565993212,0.013456456967339553
2012-06-19,0.0063933254528609415,-0.0007913003362426723,0.0004323669191073217,-0.0005591620832790405,0.002169351024416049,0.0016928015906108574,0.003468811226867544,0.0009234759120773368,0.003863720398615165,0.00517479243205007,0.003636860365959577,0.004120431108138289,0.004775193466438242,0.005957056910130957,0.003820274898288755
2012-06-20,0.003404181346115053,-0.0006933711944614631,0.0008683415530815692,-0.00029639081596421525,0.0013359722598613876,0.002526595933124778,0.0029059237578564294,0.00042349520771640275,0.0029840171693722114,0.004235208876966487,0.002835717564812753,0.003588118916445202,0.001429562043532253,0.0010471284094607353,-0.0017464051437557247
2012-06-21,-0.007230050849951328,-0.00020204789769607593,-0.0004243264126586889,6.302300696521012e-05,0.0010672712740436292,0.0012455241554280064,0.0026615882090041615,-0.016462892961694193,0.002076662317700176,0.0038525905027199095,0.0015656315301268015,0.0034574931639165733,-0.006196449799393228,0.0029936298817665008,-0.0027927970106938864
2012-06-22,-0.0019179545543431488,-0.0002596585639142474,-0.0016695349216671739,-1.841165128935915e-05,-0.0005901623733463875,0.0009173676768466623,0.00010145663896968195,-0.0047187553786380825,0.0013714367698699338,0.004672666622211863,-0.0004289778266901859,0.0014484759631227721,-0.005082319348792795,0.0006334967815177759,-0.001384641274468051
2012-06-25,-0.01286319615129441,0.00020956989057838022,-0.0014466100002237402,-0.00032477625948730256,-0.0007929584321816922,0.0007869089930730806,0.010450610374766352,-0.0028618037821964188,0.0013549174517010919,0.0036632399127621744,-0.0029423926416515473,-0.0012346179557009627,0.005720503235655304,0.0028439968764647043,0.007308842574424245
2012-06-26,-0.005227335157676131,0.0015910390646010873,-0.001003221658339118,-0.0004083670644859853,-0.00016249066841617072,0.001366479236031098,0.0015254269487443633,-0.00022494074706859207,0.0009158959035335694,0.0018900144504129528,-0.0022452240809436165,-0.0013756905185790967,-0.002074691598914708,-6.938087367854977e-05,0.0012105312216998843
2012-06-27,-0.0007177183197383507,0.00033474235422998504,-0.0011483523278382176,8.755313764813365e-05,1.8056698871722542e-05,-0.003368554092985542,0.0006919537757859179,-0.000666876675710327,0.0005337044265020493,0.003898582917313892,-0.002223880484596686,-0.0022367421985145775,-0.002978619465672424,-0.0035706347893968253,0.0037692392038987067
2012-06-28,0.0036593940836838175,-0.00032645319858704035,-0.0006791553737347687,0.001002770465252613,8.59572021829323e-06,-0.008897195378212206,-0.002092191391448256,0.006056747312244007,-0.0055246886179931625,-0.002331891813111481,-0.006614583447068584,-0.010924465604074094,-0.010307404746212641,-0.005109300439819373,-0.0035187168358596895
2012-06-29,0.008740743744016953,-0.0002755337489628767,-0.0010146089660588065,0.0002635331105466378,-0.00018281948140949286,-0.001900367653019561,0.0011437977062117642,0.010401297808537924,-0.004442353269996237,0.00031216151197191596,0.0017348923507705327,-0.0012745665492194889,-0.003352232362195902,0.0028763707818977445,-0.00343094530278789
2012-07-02,0.008282646796738739,0.0012826296116182606,-0.0005038196297420726,-0.00012494294998753852,-0.0008188588538398346,-0.000527933164225833,0.0031111889040767175,0.0033076481326906417,-0.0022246260945429455,0.005915717721138692,-0.0003256429339158921,-0.0007200336799099977,0.00016670815951581804,0.0043532895474561895,0.00021520246396938825
2012-07-03,0.010497278458669271,0.00017514288058630143,-0.0016091169675652357,0.0004179445443056206,0.00046399754733813213,-0.0006318697911892105,0.004799225266198312,0.013417452464943237,0.000925164882754596,0.001801024923513167,0.003467101960752405,0.00013958098134086929,0.0029325914991326285,0.00431618690223335,0.0011541926540508418
2012-07-05,0.005406099845531696,0.0010911672089679873,-0.001465551693206579,0.0007261986273692669,0.00027898068497363284,0.005320524868097715,0.0033620815264954196,0.001900685351692284,-0.0012093600993234583,0.0013989001124935984,0.0008828894585227321,0.0036056100183715035,0.003834112565540493,0.0022405651030799915,-1.715584546914269e-05
2012-07-06,0.0030138955837708966,0.002738881970327462,-0.0021525237205184036,0.0003028836162184193,-0.0001774510206150333,0.000762393842660363,0.002766105689531487,0.003880753533447923,0.0010371420289482273,0.0007426807921275369,0.0008294028860772631,0.0005934855871779824,0.003665273158322993,0.005360229535885739,0.0007340638741361651
2012-07-09,-0.005114720455556611,0.0027978343317763147,-0.001636625758760583,0.0008308648913014488,-0.0015551468740455311,-0.000519166636964537,0.0005437438886530883,0.003851477941041456,-0.002213996582645506,0.0028493244317120375,0.0002661262293953506,-0.005178125338115338,-0.0001967730484022396,0.0030265981095634934,-0.0022614538330102876
2012-07-10,-0.006966435063718625,0.0025639326587341338,-0.002307835487751319,0.0011189860558375151,-0.0029423205976295127,-0.00037179010571694105,0.0009583837414442764,-0.003974309536772751,-0.0010711904884631572,0.0010612278159438954,-0.0011975489690163907,-0.0057077476800896695,-0.002595047163665702,0.005435909560379195,-0.0023475451154538153
2012-07-11,-0.0035400073395710865,0.001544011932278141,-0.0018401752762743468,0.0009872911323669444,-0.002588884957122389,-0.0022848488570000715,0.0017983976767586992,0.003890252857617399,0.0013815744229348902,0.0009317417850692388,-0.0029170384878228588,-0.0047713732904041345,-0.003126424788274453,0.0029444189620930613,-0.0005223894758198593
2012-07-12,-0.0020716866347557476,0.0020831658751090105,-0.0014290592145914654,-0.0005892422875560869,-0.0024454900655078724,-0.0026055710638540667,-0.005276558066196675,0.002870294498301655,0.0017982329972142104,-0.00033367615369551837,-0.0015987755950720474,-0.005672012860663529,-0.0006952998198236168,0.0024755476564623825,0.0002169722094325057
2012-07-13,0.0015051988971217707,0.0017446899579467191,0.0006248947980982385,-0.0008007576308539583,-0.0020952852306689485,-0.0011154306163705082,-0.00284557676989959,0.003180041663003515,0.004491214677801343,-0.00032430366890297355,8.996027216362531e-05,-0.004275072112207308,0.0009669714859588635,-0.0003884562540063286,-0.0006894181303796468
2012-07-16,-0.0011333689670475296,0.0017166097007978256,0.0013297489817603462,-0.0006764834198668936,-0.0018203903632406828,-0.0013160486921148164,-0.00793795378113157,0.004346081437745767,0.0031555050568126,0.00195918338066815,-0.001647803242574213,-0.004615160966721958,0.000903045099121906,-0.0005740556491237374,0.0006163368062069326
2012-07-17,0.00330968443684064,0.001601377594826046,0.0010864120127737189,-8.903522312790481e-05,-0.0022922574543631133,-0.0018689981251531576,-0.00519394655542997,0.004691386044686776,5.022059198286574e-05,0.001484510061696458,-0.0037178526302606933,-0.006477645912171734,-0.0013571185938620433,-0.002194098368169986,-0.002995742601688914
2012-07-18,0.0031695947860273885,0.00013372807304436359,0.0015996925214635965,5.916435322821109e-05,-0.0019341850227733602,-0.0019580468534389243,-0.004629061908230323,0.0035573093907526766,-0.0033243870977295855,-0.0007300903513612319,-0.003016149576651744,-0.007341608024321075,-0.004928179453802003,-0.00867009907981665,-0.0032532948600665942
2012-07-19,0.003974991100446675,-0.0008423347419193797,0.0008901428647138548,-9.638930748916133e-05,-0.00013754926699048104,-0.000594827294391273,-0.007297930569701499,0.005044619972578614,-0.004736694465404235,-0.0039458431097901025,-0.0025162551406392466,0.005544458129062785,0.0019360520178072452,-0.006646095456547864,-0.003053735657053067
2012-07-20,0.0018938863143490485,0.000572162131210736,0.000152943331591548,0.00016228592981403119,3.9419904474966396e-05,-0.00211328745327749,-0.008717851687480785,0.006447289995417957,-0.004072772275767136,-0.0031094233332665203,-0.0031919556346607218,0.0010144222624691147,-0.0015127873816770851,-0.009081044602943247,0.0012471181275675318
2012-07-23,-0.00478295781243742,-0.0008389477818998574,0.0020050654605545328,8.055208698007337e-05,-0.0004196101344504364,-0.002888927982108199,-0.009155091538846121,0.001168953721467234,-0.005128072347761992,-0.005242418993288348,-0.0033545171268865794,-0.0030974943346115417,-0.0038919263629719823,-0.005796727285481739,-0.00017411824910580178
2012-07-24,-0.0040631910669513835,0.001571078849679206,0.0004609319034267418,0.000258112601541408,-0.0005112688715346072,-0.0033381334787347325,-0.007527943106722012,0.0022006003957080406,-0.006344941439520488,-0.002836442192069667,-0.004091731853165593,-0.002007084106423705,-0.0045549323153478,-0.008164658241268538,-0.0023824024292326434
2012-07-25,-0.007304950969798821,0.0009101806763464361,-0.00011861148656365598,0.00014617552746949673,0.0005842044985301523,-0.0007629476603554458,0.0020622856411077186,0.0032311711359792176,0.009453262088453228,-0.001221111335131868,0.0025291851320618083,0.0038966577089312917,-9.574601821597174e-05,-0.008638374138539743,-0.0023952020402429964
2012-07-26,0.008760018876093331,0.0008700005052491085,0.0026061933384992813,0.00022676315297150124,0.000961358812303434,-0.0036546794610995016,0.002066647704967892,-0.0038499768027134354,-0.00492120403466066,-0.007563612909796581,-0.004173034909601893,0.0018110869985467099,-0.005469332883175713,0.006576524290450311,-0.0018217995951888295
2012-07-27,0.005770798901951962,0.0002051908738626133,0.002007804732596436,1.214777980110027e-05,-0.0008764433059839946,-0.0033350030704157856,-0.005006982389158544,-0.0035659264190702933,-0.008251257294017449,-0.007636511815509747,-0.00422246544502809,0.0009495371172118181,-0.005476557276940472,0.004851026515735862,-0.0037986361760082134
2012-07-30,0.004337302048217007,-0.0001513407056856548,0.0006626912283961147,0.0003581452189964877,0.0002918744027523868,-0.0015566149635794211,0.0050787167655829265,0.0027971180177666657,-0.003019963926259974,-0.003990790692215385,-0.0024692123019427986,0.0017477405872691498,-0.0017472327452241591,0.00471802629070291,1.5677593078606427e-05
2012-07-31,0.006294337323229447,-0.0008330626460380903,-0.00014972345090213544,0.0008191373941612598,-0.0010315628204125215,-0.0044671249805395205,-0.0018138721036308949,-0.007145805780561924,-0.006451836599444181,-0.008174668355011254,-0.0038139829833252477,-0.0008455726858327436,-0.004161444611875798,0.007090890795473079,-0.002494144816261526
2012-08-01,-0.0023297537234098983,-0.0013061127917482348,0.001712831504832616,0.0018832110544362106,-0.00048242461726287787,-0.00707828894647692,-0.0031118092147153055,-0.002986374416437089,-0.006861956790940279,-0.00850677560917169,-0.00947610765085617,-0.004975859645467896,-0.004596348233062121,0.008125764060862862,-0.010686833451917815
2012-08-02,-0.005477165592942958,0.0014537635274803604,0.000334421363343241,0.0028278371764740287,-0.0005434357520997176,-0.0033190026672783746,0.0008350138342177813,-0.005419851468996616,-0.0033628681010857116,-0.006845540953215545,-0.0008341710910664342,-0.00029978604616579885,0.0012273853228213357,0.005661770909709243,-0.0036798500307623568
2012-08-03,0.0057580252533532255,0.0015120008937002812,7.512018643170184e-05,0.001024952854139397,-0.0013296227669919109,-0.0028790962282183876,0.001698194888706238,-0.0035986855154299157,-0.0011853936188418966,-0.006064150749835239,0.0016658467965306174,-0.0006918307289816746,-8.192552531100623e-05,-0.006239429702084246,-0.004693844377416437
