,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2011-11-08,0.013842381985504078,0.006297593251516153,-0.06833112875636409,0.09368681651751003,0.024042843826207985,-0.0047806967880321335,-0.030457928111297987,-0.004539283450834133,-0.037148406666786614,0.02328736291782505,-0.006166228971161691,-0.015797532954160153,0.022600920422114746,0.0034863990089700108,0.022633668753657885
2011-11-09,-0.008338943781201058,0.016294716622484308,0.036710975355418486,-0.02690635767009513,-0.011086023700526805,0.007831114650601132,0.008414331644690513,0.0024473921655676634,0.02238450766671552,-0.015295486421082582,0.005423396472846029,0.006015548571607984,-0.011938850653608711,-0.0030127375244869037,-0.01747959044902646
2011-11-10,-0.007903695601772207,-0.05893411659395943,0.06436256251303779,-0.14661969604872258,-0.03339396002761077,-0.01898806268788061,0.06354726207799034,-0.007074975386563586,0.02907305702523575,-0.03107769979643058,-0.009306079293237733,0.010495153102082147,-0.015439694442956526,0.003533969548223196,0.003810122212172853
2011-11-11,-0.001988025866104265,0.018357087760581856,0.019144020125416415,-0.0008615084227189349,-0.008655571349097925,0.004083380918534755,0.0027502368593972787,-0.0003637145671153856,0.010625163548224268,-0.008679752169333418,0.0003281373574191289,0.0018214614135212462,-0.002609568755675366,0.00046564635888129665,-0.009777512498979667
2011-11-14,-0.0015047246694689963,0.026791844536847756,-0.01402477078344543,0.05272288565081658,0.013875726968737099,0.011142076824205998,-0.025277072636399913,0.0059605296305423675,-0.004274929760169197,0.0069272920561877895,0.008603009582723845,-0.00329137075963131,-0.0025511208792009547,-0.0012281193554913603,-0.011491604209643347
2011-11-15,-0.008945996907587116,-0.008197420785855608,0.0508874152022241,-0.08123894370739036,-0.02041413008362405,-0.005394615048556245,0.029785604791898422,-0.0007978679060056785,0.024754781959775603,-0.020304604589368478,0.003417153197552729,0.006347150629352313,-0.01582931870522179,-0.00031916848180380875,-0.010266951408372757
2011-11-16,-8.090910036887716e-05,0.004984561705348842,-0.011451176744232365,0.027290664976906017,0.005600328067972091,0.0016778453321373145,-0.011676584885132263,-0.00015724373539974528,-0.0038105076053553386,0.006911626073061557,-0.0012170563249806856,-0.0004064611917090604,0.002750551950557471,-0.0010734499937444177,-0.0034769941064616227
2011-11-17,-0.007023859451726348,-0.007893519634832659,0.05429188046959545,-0.0884043779526869,-0.022988521110919685,-0.014726763317068254,0.03201233391668988,-0.004231852472665409,0.025550494542649613,-0.017444484341925984,-0.002273800070351334,0.00855239496306285,-0.00895259676789416,0.0014360332729701597,-0.010143308223188603
2011-11-18,-0.0037032264600777194,-0.02086065087925056,0.044352189253955246,-0.07212525333462964,-0.02538987219215917,-0.01447247530266653,0.03873916205839022,-0.006069026031427636,0.020024078452741456,-0.01902422851904137,-0.0021465205026419674,0.003991586455556159,-0.010035447150504398,-0.00033529229578606963,0.0023846100225758033
2011-11-21,0.0026815092333775177,0.000613095354486286,-0.004978821859124254,0.003755269067489837,-0.0026506816962540425,-0.005040598921725482,0.0009492616514495287,-0.0038724748612883005,-0.002242643121490689,0.000766850653133203,-0.005352382569371421,-0.002481192067276315,0.005131052214612546,-0.000554672669014065,0.004200873758437966
2011-11-22,-0.009027115935914378,-0.006552211979380262,0.07168791599702036,-0.10518778643731194,-0.032608871171112004,-0.011538281157670001,0.04493784371840184,-0.0040069204439016175,0.03393746962378945,-0.02906805002968539,0.0020976398354884017,0.005526380910709896,-0.018094825004315022,0.00017780053703528466,-0.007301368520138914
2011-11-23,0.005813055512442443,-0.02051525059609925,-0.04951668945930002,0.03280074608479874,0.020440811164311828,-0.0062008183744139515,-0.016886337122245118,-0.0038287180397427135,-0.02346166451220152,0.015745355824528497,-0.0076893911132431434,-0.011450233518141277,0.01200283630738341,0.000663673989085857,0.017176238996850213
2011-11-25,-0.005127542412207623,-0.02615327446705152,0.042744746912985916,-0.0952601917350564,-0.019544226742949086,-0.022449899918309226,0.03999753751216657,-0.007109087745377156,0.020510106255970446,-0.01373197194563803,-0.0002977079031873351,-0.000905027849122911,-0.009636042069332747,-0.0010386856945614647,0.0046594012869845755
2011-11-28,-0.0027984717762973583,-0.005465254712630031,0.01677361043731607,-0.030427944694427774,-0.006758327950824208,-0.0079287438262855,0.012474462913775236,-0.002736675823544868,0.009412738337039556,-0.0057147806398570745,-0.0009198479205803052,0.0011558509570581978,-0.004193264379816596,-0.0005661987257973749,-0.001312501531617674
2011-11-29,0.0022961474290553383,0.03890069694704935,-0.026931434512505837,0.09972349695924758,0.008182440606763625,0.03023871267778773,-0.0462646961330399,0.007563315048424132,-0.01547036318014487,0.0037508224427855574,0.004875271322858314,-0.0049267617139059075,0.00404760359739954,0.0005935249197123378,-0.011603315891311056
2011-11-30,0.005540920273580116,0.0013153862751801467,-0.02570360938324283,0.0329415677233787,0.013733842593960361,-0.004267873158179308,-0.01632299584200083,-0.004342143762538726,-0.012134173340799248,0.007036644819253276,-0.001389560629406727,-0.00548233120257137,0.00837642973287561,-0.00032521632994905215,0.008102720289578267
2011-12-01,-0.0016046849722416805,0.07927054390423216,0.044273891207718,0.07898986007297207,-0.05106864856898171,0.03539562834680029,-0.01883590899655446,0.01352856478776598,0.005493340327912506,-0.019551053823370464,-0.000697049746281581,0.007422043329689826,-0.007163495441156117,0.012249135217519379,-0.03254192477236126
2011-12-02,-0.000991984762583555,-0.006268094050839743,-0.006683157661662592,-0.008450664822252568,0.0015716146151906521,-0.001001656543723727,-0.0034330963288048038,-0.00018119653090684779,-0.002264041040702875,-0.0012512898898667908,0.001992618133629567,-0.004415555906701144,-0.0017299697066954093,-0.0002509787509968644,0.0018705385862107927
2011-12-05,-0.011700298512430981,-0.0015260281484607715,0.07427608324832331,-0.06642670776378144,-0.04220292021750238,0.007518697446996415,0.030833877391691456,-0.00014116001717903476,0.032979894436149515,-0.025739238159889717,-0.003306350406533657,0.015613720948056128,-0.016240411470340978,-0.00150058252690954,-0.022382971968099134
2011-12-06,-0.005998590725448873,0.014937739569809854,0.04194277643995592,-0.006348815327777699,-0.03407615720023258,0.013955275225023555,0.007632684991045659,0.004247484297720617,0.014716789828601333,-0.017024323331823982,0.0005043259361097042,0.0063641291477425505,-0.010747414878745335,0.0017373945893865482,-0.016443553847468463
2011-12-07,0.003118382305742625,0.0005282985332462556,-0.020801851506056512,0.012851939140785478,0.014377340791975179,-0.005931731629540207,-0.009485779695740068,-0.0023912723345005946,-0.007974852021725152,0.004807876329447507,-0.0011263398627434887,-0.004623019298577499,0.004713679082811175,0.0009458169674591564,0.0035701639740276132
2011-12-08,-0.0010376080179526246,-0.006612598065554322,-0.0024343632945148064,-0.006731734971356245,0.0017111252539186066,-0.0031179596677604945,-0.0011415950304727936,-0.0001647553330514877,-0.0011439763582094125,0.0002666460742788983,0.0016497903915954656,-0.0027655992848192937,-0.0020167345190044146,-0.0008388297240695244,0.00022172966812752633
2011-12-09,-0.0036705503676837115,-0.04377181458761905,0.0027788781071870087,-0.05461890235791363,0.015173485875937916,-0.02329014222789884,0.021535695161574307,-0.009369659707859341,0.011016912227634207,0.0034046843999732367,-0.0007519857775324505,-0.0011954256877081517,-0.0036219271947559007,-0.006215456627552383,0.008607126559860356
2011-12-12,0.0018989379470387916,0.024472875890896882,-0.015843074068360885,0.05316616040692849,-0.0017540976934038524,0.015386189129556468,-0.026864440287290847,0.006040747111921481,-0.013176430747503994,0.0019773254438615814,-0.0016173338743969115,0.0013568728163606998,0.003577776935093426,0.0032899030940227833,-0.008477598888856653
2011-12-13,-0.0011384671763917677,-0.03035559611347163,-0.003590264446888289,-0.034978636214690426,0.00488044700790051,-0.012975785123939317,0.014771869175582139,-0.007905181915898105,0.00489040426789363,0.0005622247274027267,0.0009529138060805347,-0.005785909689866796,-0.0009631356638156066,-0.00386332662635154,0.009896558303488758
2011-12-14,0.0003525488841665044,-0.013536373866896842,0.0024925426366555134,-0.015623421144773872,0.0038668386717919142,-0.0157274056315443,0.017225722273824462,-0.010088578740421761,0.007792441247660954,0.0006621526597359226,0.0031641355418348563,-0.006122256150251253,-0.002030053749833211,-0.004177561517641054,0.0119036201943891
2011-12-15,-0.0025345664212274,-0.0009449695891076637,0.03080818533780072,-0.05040587239970343,-0.01629142354639457,-0.013886242002272413,0.028472517027952643,-0.006273949803736738,0.015842623178536804,-0.008178915848149395,0.009640105813576287,-0.007088837935076405,-0.010542992837732808,-0.0030877584348371198,0.006148635880126133
2011-12-16,0.003329539490142396,0.010802747333898714,-0.006389407608174058,0.02944197937145026,-0.003810148691987038,0.004458593043130824,-0.007843276379934065,0.0005326844930252783,-0.005951302699648759,0.00048084175776764537,0.0007912365547274249,-0.004591994212532185,0.0005570793626979408,0.00028139124217352914,0.003375882381720593
2011-12-19,0.0006981489721862249,0.00919182764094178,-0.013206223054482845,0.02036944309189131,0.0076377991446788165,0.0065207037519505445,-0.01143650693149783,0.0019524188644442124,-0.005570555631849903,0.0012116682584748242,-0.008967525111862093,0.0016755350924189038,0.005242877038250727,0.0013427350538661419,-0.004238350486437782
2011-12-20,-0.003743452004313132,-0.018855367979661333,0.027107103992180227,-0.04389478351423725,-0.010320962829795456,-0.013919309283598646,0.024497245382826254,-0.00473687232229418,0.014821337818533217,-0.006541740180166641,0.007322620197333632,-0.0004738759654520424,-0.009820815139251727,-0.002973228945989118,0.0029349466423074224
2011-12-21,0.004336219193113903,0.052733105677907365,-0.011544502500925428,0.06262012013312802,-0.011226461791213461,0.028408863045094965,-0.030183966455625134,0.008214213945414474,-0.016364094981527376,-0.005358061460744495,-0.007778339617496878,-0.0015921809265680687,0.006573493319063524,0.008578576073417719,-0.012205497539654584
2011-12-22,0.004282422883104828,0.02403202209041333,0.009963708500299292,0.010083558862343424,-0.009784582849714205,0.007228303798551297,5.980109166677257e-05,-0.0036784211079461332,0.004367920685472397,-0.008045022596586312,-0.0068733090104598936,-0.002345777492246095,0.0040960732902159906,-0.001740293297690267,0.001991405211701921
2011-12-23,-0.006436872004808107,0.03962674874201604,0.0640513778156745,-0.026490837296991584,-0.056856002240831406,0.00912148595343716,0.025352771077944994,0.007332478926930297,0.018536221878150815,-0.026142504849991793,0.011536378111130632,0.00024179894782700535,-0.016483549066652937,0.003226539681497689,-0.014731328567853485
2011-12-27,0.004489659536930105,-0.011614238156908872,-0.0051213902813164605,0.02260715758748448,0.005142503540099233,0.002811875387839333,0.0006987355804900942,-0.004493347316860931,-0.01422818848974152,-0.0010481964268300621,-0.0034363196777558646,-1.3576089621654668e-05,0.007965116624164185,0.0024126155810211577,-0.001633692420550467
2011-12-28,0.002206501743088982,-0.002405243083499994,-0.0046549692551833,0.012337861042504733,0.001395222053744128,0.002155175425445428,-0.0017354298937044212,-0.002726492692741378,-0.002160151923464504,-0.0011861245295542045,-0.0026900280447835637,-0.0008745281918271237,0.0026979508450732607,-0.0009196557066582475,0.0016400298905124182
2011-12-29,-0.00809320547197236,-0.01501767790912415,-0.0001396910795030767,-0.045160941526088696,-0.0020725164143027023,-0.013282873400840627,0.0019010039605207314,0.0021472873659426866,0.018941407671799488,0.0027925803563829503,0.0029183025828439205,0.002716241091377041,-0.006770905487579645,-0.0066700531983039935,0.0014293535392404738
2011-12-30,0.006365411448757727,0.0018277099890610512,0.0039068608189509815,0.026388964569491077,0.0006961705894902236,0.006080937222476416,-0.0008640762136700927,-0.003453916301612868,-0.01053856551643186,-0.0012902552681736484,0.002982743581914431,-0.0038754031034874755,0.0025178574825823826,0.0030805957120836505,-0.0024138250725083835
2012-01-03,0.003782831366865293,-0.016469330051071197,-0.011385579220100956,0.006502563887453761,0.013201941195724449,-0.004128876839573721,-0.0004028258143959063,-0.003159932554801797,-0.008608459441153267,0.005538636274617774,0.001624211138057159,-0.004224090368776413,0.002437562967134263,-0.0006854612435152731,0.002219655053239268
2012-01-04,0.0018134685772866798,0.04370392475450973,0.024668135775520662,0.028591057610435726,-0.021695389023095802,0.011298211265592157,0.0007447230789723377,0.0015700079996028846,0.002461881931566727,-0.01721733817384029,-0.0018815030857861573,0.0017571221072348673,-0.0019916786350879043,0.007879823364165662,-0.012440416188769727
2012-01-05,-0.004572304533282615,0.028169489365976838,0.028027811044907973,-0.015266553359461647,-0.02195967953996085,-0.0029320186629350933,0.004867468193308176,0.004519084629518441,0.014782241492392647,-0.009664758768425485,0.0001631624856892424,0.001128415108364275,-0.005080252532718849,8.2783710543032e-06,-0.010329628780301926
2012-01-06,-0.0028967387600214315,0.006336854587276253,0.012462240841097644,-0.005591121957724749,-0.016696351127047687,0.003685934500692086,-0.0016728527147826092,0.004958974637894099,0.0008327576885759175,-0.004682517801607519,0.0032248358274888952,-0.0020819877032761296,-0.004751963948131257,0.002620599507259002,-0.007698525769725377
2012-01-09,0.001795337583922176,-0.010665409823347028,-0.010272225266927424,-0.003988143930552566,0.005058103494472673,-0.0006901051965594515,-0.0034165023155909753,0.00109309514978181,-0.004667356740355106,0.001299178503572445,0.00016915652366806362,-0.003937319370946744,-0.0016036796987651735,0.0004216955457693951,0.0041869068658664434
2012-01-10,0.003780242773159609,-0.007220805189839964,-0.007039061794164032,0.004915479855721966,0.0070429891018610035,0.0029946362212140646,-0.007079317979889882,-0.0008724144775421372,-0.006544193673593375,0.0026401890262673514,-0.00048055755105904464,-0.002809495174734508,-0.0005504721237307841,0.001057624232111029,0.0024092019427592233
2012-01-11,0.0017032732647351981,0.03109968737399284,0.02107335807476467,0.022889420376919767,-0.017131092875696183,0.007874280388082138,-0.0024956816968628717,0.0021329202522858966,0.0014828300841706631,-0.010092766179111057,0.002301197332919955,-0.001728674295211355,-0.0036672577979411118,0.005843444158301744,-0.009525634851621908
2012-01-12,-0.00038926662932927043,-0.010004867789182562,0.0019396258822965702,-0.017371748505325937,-0.006442328251760614,-0.00029844965313982825,-0.007332140592591948,0.004835921397265023,-0.0026348432811139403,0.0010734873657111377,0.010906982260415051,-0.002851183293968827,-0.00742548782657023,0.0022536166986022177,-0.0021758479660549095
