,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2011-05-09,0.0003584883506977433,-0.0002430148224121144,0.0,0.0,0.0,0.001074070075798923,0.002572861871180245,0.0,0.0014119850267891613,0.00211514814940056,0.0038096081681099226,0.0023618959127475344,0.0,0.00127719055571489,0.0022256237468831425
2011-05-10,-0.00024707164528048374,-0.0007482011629091922,0.0,0.0,0.0,0.001042496709079663,0.00010283004155286156,0.0,-0.0008457562160267319,0.0013043523954711356,-0.0021392974077382473,-0.0019988486332623615,0.0,0.0013584131154360899,-0.0016013575698291568
2011-05-11,0.002221430371697224,5.3461115129071324e-05,0.0,0.0,0.0,0.001035891327376963,0.0035414508394394973,0.0,0.0,0.0032094420301758573,0.0011009190804810829,0.002852728481511999,0.0,0.0014130312285526902,0.0
2011-05-12,0.0005666540031873542,-0.00018909021405993928,0.0,0.0,0.0,0.000986931225296363,0.001134778118677677,0.0,0.0,0.0010880062397151547,-0.0011183317752770708,-0.0014572788112233422,0.0,0.00125136352820149,0.0
2011-05-13,0.0007989998447516989,-0.0005587245275829532,0.0,0.00012542441838997372,0.0,0.0,-0.0019502177703317781,0.0,0.0,-0.0017290455335054035,-0.002816954120037409,-0.005977167126760816,0.0,0.00117507106114689,0.0
2011-05-16,0.0,0.00016333349918223249,0.0,0.00013156760151154372,0.0,0.0,0.003050384442797119,0.0,0.0,0.003378187800696727,0.0011279104176072912,0.003098531460127703,0.0,0.00120305480708399,0.0
2011-05-17,0.0,0.0008355290096437807,0.0,0.0,0.0,0.0010269076364461632,0.0029554303663104353,0.0,0.0,0.00011406066947806221,0.002632667987753998,0.0028797271467128826,0.0,0.0012955522664094897,0.0
2011-05-18,0.0,1.5685692193004388e-05,0.0,0.0,0.0,0.001126885514440663,0.0018691620197638574,0.0,0.0,0.003137820304200448,0.0010868846002471473,-0.0002424847088030031,0.0,0.0013424855926840902,0.0
2011-05-19,0.000314763666035817,7.013992413159529e-06,0.0,0.0,0.0,0.0010649890168750629,0.0018698419518657526,0.0,0.0,0.0014706427737680738,-0.0004052431409593911,0.0018185439930883246,0.0,0.0013735227173464902,0.0
2011-05-20,0.0006508760175569454,-0.0003841136156242323,0.0,0.0,0.0,0.000991264075023163,0.001503621111996636,0.0,0.0,-0.0012089671084270044,-0.0024645028466621505,-0.004646016069527813,0.0,0.00130920279605408,0.0
2011-05-23,-0.00023739650329747744,0.00012846192805035723,0.0,0.0,0.0,0.000979946623312763,0.002222600318356998,0.0,0.0,0.0012409747428744023,0.0010976150287850214,0.00029183680074096265,0.0,0.003257928174597833,0.0
2011-05-24,-0.001416195685519654,0.0008783212538556022,0.0,0.0,0.0,0.000980463605102463,-0.0005770709200389075,0.0,0.0,0.00030103319851198444,-0.0008405054106017373,-0.0003315770383325633,0.0,0.0013540474483801999,0.0
2011-05-25,-0.0034826137531353634,0.00031212211738740797,0.0,-0.0001878877478193971,0.0,0.001056715453140333,0.002144125523144121,0.0,0.0,0.003305908822120611,0.0008474934471302364,0.0018388912783436644,0.0,0.002938349838792145,0.0
2011-05-26,-0.00022695391838236992,2.1151975597523874e-06,0.0,0.00030769569372075063,0.0,0.0021194006067275484,0.0024410414077869953,0.0,0.001685449500455701,0.0020028999016651235,0.0030538496114831,0.00171815539737593,0.0,0.003399729552186743,0.0
2011-05-27,0.0019602929027593093,0.000387238907132305,0.0,5.52360477778733e-05,0.0,0.0009477934730676478,0.002418511250437743,0.0,0.0005730113100673597,0.002538864055089554,0.0005899108316970048,0.0019786621541205943,0.0,0.0033544196381340165,0.0
2011-05-31,0.0,-0.0001223945896682306,0.0,0.0002678090731464585,0.0,0.00040119319983262754,9.968318958991553e-06,0.0,0.0,0.00038228986315750886,-0.0034164848637043815,-0.001976853582941971,0.0,0.003139999718961676,0.0
2011-06-01,0.0,-0.0003221430702302477,0.0,-6.364941865714892e-05,0.0,0.0003508438016084955,-0.0005641750694287519,0.0,0.0,0.001527516721908296,0.0022026721815002594,0.0014241942150667775,0.0,0.0030648153317404747,0.0
2011-06-02,0.0,9.016879091499003e-05,0.0,0.000538082192092571,0.0,0.0005464928891185838,-0.0006137100003353953,0.0017985800401786162,-0.00015514356364399075,-0.00031397683773809124,-0.0024259772030033487,-0.0027044163669950267,0.0,0.0015489366972304898,0.0
2011-06-03,0.0,-0.0004932285329777705,0.0,-0.00020457421029421253,0.0,-0.002203190643377744,-0.0009863050607304758,0.0,0.0,-0.0028845248042596314,-0.0022406177827014057,-0.0015938967665558136,0.0,0.00143632253044949,0.0
2011-06-06,0.0,0.0006722142941329187,0.0,0.00012506618507024918,0.0,0.0003606009138204657,0.0018618370497433076,0.0,0.0,0.0046571197595074235,0.0006808570848842319,0.001109924726902442,0.0,0.0014430931670968501,0.0
2011-06-07,0.0,-0.0003237873194712233,0.0,-0.0001144098999664329,0.0,-0.001960881892183671,-0.001350336755255662,0.0,0.0,-0.0006549686800943852,-0.0031918971287997126,-0.00425190248746252,0.0,0.0013582606024033499,0.0
2011-06-08,-0.0007660762828614006,0.00035572846806806963,0.0,0.00015291568346707284,0.0,0.002329072619110779,0.00330583602340061,0.0,0.0,0.003224687447845262,0.002476120459836794,0.001374550259547217,0.0,0.0015036281684086498,0.0
2011-06-09,-0.0005750952629892502,-0.00046008377566661315,0.0,-0.00010960064203134808,0.0,0.001094531994590513,-0.002909073144983927,0.0,0.0,-0.0027907178202376233,-0.0035440298850296053,-0.0029968683138517456,0.0,0.0014926387321629498,0.0
2011-06-10,0.0,-0.0004227095272661148,0.0,0.00038127480628753015,0.0,0.0011669435686905132,0.002053192986283534,0.0,0.0,0.0023620003620601036,0.0011354830056729676,-0.0004100436846594133,0.0,0.0015096569065456502,0.0
2011-06-13,0.0,0.0008425273085602061,0.0,-3.296824269911848e-05,0.0,0.001258416895530513,-0.0009861977368957498,0.0,0.0,0.001901659107899557,0.002953532060294614,0.001974905148773223,0.0,0.0015726945657042499,0.0
2011-06-14,0.0,-0.0005541277857711177,0.0,-2.2871714799926692e-05,0.0,0.0012379166001861132,0.0015401711601373174,0.0,0.0,-0.0007889490815408957,-0.002928889031218383,-0.003001992269035955,0.0,0.0014940768337895602,0.0
2011-06-15,0.0,-0.0003782995850661005,0.0,-7.780826036993022e-05,0.0,0.0012515492997353028,0.001288557582489246,0.0,0.0,0.0020785337585550825,0.0015728298764514802,-0.001603929071950645,0.0,0.00145420879511193,0.0
2011-06-16,0.0,-1.0558117100210201e-05,0.0,-6.408955575552399e-05,0.0,0.001260913839269403,0.0007630574663701015,0.0,0.0,-0.001371043565280475,-0.002573309789250286,-0.003058120797877171,0.0,0.0013568806422488305,0.0
2011-06-17,0.0,0.00045359680007725294,0.0,0.00021808011886131814,0.0,0.001330716118217803,0.002870036638114314,0.0,0.0,0.0033630195800516474,0.0020563174723251124,0.0010596681996729452,0.0,0.00130849840277243,0.0
2011-06-20,0.0,0.0012623971308271017,0.0,-0.000247451046990011,0.0,0.001426597011253603,0.002214036972846463,0.0,0.0,0.0028419494493496763,0.0014682428325498752,0.005196161923003239,0.0,0.0014775461255244302,0.0007586361423011397
2011-06-21,0.0,-3.313447617070528e-05,0.0,8.496832537193997e-05,0.0,0.001550340922699003,0.0011828883232112147,0.0,0.0,0.0019547337420347845,0.0015580268393216655,0.000274801651200792,0.0016583760758426265,0.0016297657168370297,-2.8593946519302974e-05
2011-06-22,0.0,0.0008292145156179481,0.0,-3.960159536757219e-06,0.0,0.0016480152767406036,0.0008126717391936638,0.0,0.0,0.0006056389196226412,-0.0014974589548126978,0.001851461312312873,-0.0017050363419317564,0.0016846801435794403,-0.0007251073043082891
2011-06-23,0.0,0.0004928050788042092,0.0,-7.863867523701415e-05,0.0,0.001558409218708603,0.002174260343723161,0.0,0.0,0.00010052387332475728,-0.001899261166478179,-0.0021759146858124604,-0.0010003595032827893,0.0006917088793884051,0.0009558173872892281
2011-06-24,0.0,0.0009777059529176217,0.0,3.605335812144987e-05,0.0,0.001607815635838403,0.0011774252029450381,0.0,0.0,0.003027455943200811,0.001630099013132164,0.0017193906737068723,-0.00038604722858322894,0.0015725369606981398,-0.0007397411388850322
2011-06-27,0.0,0.0009235290436322249,0.0,-0.0003340710554829522,0.0,0.0015365236651994033,0.002367279055645495,0.0,0.0,0.0034027706674030086,0.0022407651475020197,0.0017009763223500103,0.0016197978936071463,0.00153725005080134,0.0
2011-06-28,0.0,0.0003115071461700977,0.0,0.00026649800440706287,0.0,0.0014351195182375031,0.0005680400708792352,0.0,0.0,0.00023730999823561136,-0.0006238154771195066,-0.0002658381522274126,0.0016105982438210237,0.0015228734576776403,0.0
2011-06-29,0.0,0.0003632048412616615,0.0,0.00019421932935778294,0.0,0.0014373410130509032,0.0017725011421945564,0.0,0.0,0.001731411881555392,0.0025134605876873327,0.0016918180225099927,0.0005135305043868478,0.0009329451961743507,0.0
2011-06-30,0.0,0.0004248688723685951,0.0,0.00022247157827264035,0.0,0.001379437207644303,0.0010315632832347816,0.0,0.0,0.002356851047430771,0.0006487273860362121,-0.0001459271618636368,-0.0025935900356720597,0.0017186544213556665,1.9182910962786725e-05
2011-07-01,0.0,0.001803325997460532,0.0,-0.0003336505914907687,0.0,0.0014644656628297033,0.002544798313006522,0.0,0.0,0.004277910843645499,0.0037836731133001466,0.002598891917304425,0.005814796850777687,0.003292530929603535,0.0015993040116548214
2011-07-05,0.0,0.0005813405079837306,0.0,-0.00026207669753029235,0.0,0.001514714866505203,0.0015077058145974713,0.0,0.0,0.004827302587732108,0.003803198566628348,0.0017748193115927696,0.0015165913815689156,0.003061288494284697,0.0015385642102486493
2011-07-06,0.0,-3.084309834666958e-05,0.0,0.0002705150451113092,0.0,0.0015695345778452031,0.0012475331108699798,0.0,0.0,-0.0008137986646441918,-0.0021360717133215375,-0.00032456277446725473,-0.0013135193849265173,0.0003541973121742787,2.7024337927937427e-05
2011-07-07,0.0,0.0007134256541446082,0.0,-0.0003105245174212331,0.0,0.001636166654522303,0.0027482762627321954,0.0,0.0,0.003620021443767269,0.003078380637797111,0.0010211111060777795,0.0020877804736495497,0.0024970892765898904,0.0034657311245363323
2011-07-08,0.0,8.908181808141752e-05,0.0,0.0002002790493651996,0.0,0.0016351498197019032,0.001045727527221086,0.0,0.0,-0.0005427321273619638,-0.004236588649891402,-0.0018412244594192822,-0.0010026473210544766,-0.0001995179550999854,0.0011396094527981204
2011-07-11,-0.000974514008191517,-0.0003908678871206499,0.0,-0.00019860839896450457,0.0,0.0017083622039722028,0.00164269193790532,0.0,0.0,0.004268592881778037,0.0028321715896801767,-0.00104060957856917,0.004374514079847251,0.0026205961342765493,0.0013294210852762204
2011-07-12,-0.000990434811479857,0.0007425239172280801,0.0,-0.00015016395210512643,0.0,0.0017384979099524034,0.002235019139688923,0.0,0.0,0.002327450784244889,0.0009014584376595725,0.0010139462145279112,0.0029407472190179436,0.002359716799849547,0.0013915313838791202
2011-07-13,-0.001005370361721157,0.00033756965603563285,0.0,-3.0209670437370884e-05,0.0,0.0013530865661178144,0.0015972909587871204,0.0,0.0,0.0008942108135035796,-0.0005059164255457847,-0.00025308185845098396,-0.002548473828827733,-0.0012773969091749047,0.0013116861463969203
2011-07-14,0.0,0.000453083309532035,0.0,0.0,0.0,0.0012273757816411407,0.0016666910685989203,0.0,0.0,0.00012394913863800856,0.002440642592075785,0.00011950663809500749,0.0033599063123365466,0.0017466915348511296,0.0013701846425874201
2011-07-15,0.0,0.000954734613983604,0.0,0.0,0.0,0.0017669751531279032,0.00165488219233312,0.0,0.0,0.001065389879541112,0.00014096860899071397,-0.001302270663514113,-0.001130980635355769,0.0017904965481706301,0.00137953091237572
2011-07-18,0.0,0.001006251837995597,0.0,0.0,0.0,0.0018621715451750034,0.0018092915386113205,0.0,0.0,0.002236796732977518,0.0027444898413945358,0.003178086959548575,0.0008844796217599002,0.00178623079848143,0.00146685315060772
2011-07-19,0.0,-0.0006350355818388841,0.0,0.0,0.0,0.0016654484656309027,0.0016495464104810205,0.0,0.0,-0.0005995430964773885,-0.0016059084655253477,0.0,0.000849426591949003,0.0015783123628630303,0.0019602466743911437
2011-07-20,0.0,-0.00021036439746492414,0.0,0.0,0.0,0.0016822119102181028,0.0016596476034820202,0.0,0.0,0.003367257523731494,0.003933847326130508,0.0,-0.0007606453686873444,0.0015526422396687303,0.0007441498824049805
2011-07-21,0.0,0.0009119185989542449,0.0,0.0008392250709376704,0.0,0.0016257442341987033,0.0016497940513223203,0.0,0.0006538562396909559,0.0004796866426598303,-0.004331780121654852,0.0,-0.0011257165220106289,0.0016170892738826205,0.0012563469997106723
2011-07-22,0.0,0.00021480075253001786,0.0,0.0,0.0,0.001546490520943503,0.0015566077332420404,0.0,0.0,-0.001177587721688674,0.0036904691748185425,0.0,0.0008402161392160855,0.0015927861997646203,0.0009469031968651017
2011-07-25,0.0,-0.0007107854515902141,0.0,0.0,0.0,0.0015270859034642332,0.0015301741711755401,0.0,0.0,-0.0004773600285058381,-0.005725507207523734,0.0,-0.0016509076926456098,0.00152747492579532,0.0010269030125017041
2011-07-26,0.0,-0.0005141028498558521,0.0,0.0,0.0,0.0013398387490649328,0.00133872567152674,0.0,0.0,-0.004220999871054067,0.0013828596028938548,0.0,-0.0031593115039305376,0.0013722078628987202,-0.0010967614938567427
2011-07-27,0.0,0.0008103204732035788,0.0,0.0,0.0,0.001405026937318033,0.00143243682494004,0.0,0.0,0.002293803399939557,0.0007866597166742587,0.0,0.0036176302803094277,-0.0019705133702249107,0.0007946964473358519
2011-07-28,0.0,8.6271828122527e-05,0.0,0.0,0.0,0.001340355667878833,0.00137089746795674,0.0,0.0,-0.0007793482537420149,-0.0005576755870229308,0.0,-0.006412617476400945,-0.003947540172223874,-0.0031566601308728043
2011-07-29,0.0,0.0010576341954908956,0.0,-0.00010299641322280022,0.0,0.0012216011205181331,0.00129950478734374,0.0,0.0,-0.008189354414991062,-0.0016400424219915931,0.0,0.00613212680731034,0.0010501935536612762,0.0
2011-08-01,-0.0009610356226850168,0.00023575879603767567,0.0,0.0002763838217068593,0.0,0.0011329549050898328,0.0012665872893803999,0.0,0.0,-0.0038660095753935485,-0.003406677724330447,0.0,-0.004862045479167108,-0.005023587960654805,0.0010351383742620904
2011-08-02,-0.0009542279362652969,0.00034111041892031233,0.0,0.0,0.0,0.001204906612051733,0.0013111230413037,0.0,0.0,-0.002590142390411469,0.0005677546060524568,0.0,0.0039060460857300973,-0.002687581108087646,0.0
2011-08-03,-0.001248230090328717,0.00017189972246001804,0.0,0.0,0.0,0.0010821573589116329,-0.003107588784000328,0.0,0.0,-0.010107974549311331,-0.0067340044115264145,0.0,-0.007619251723248414,-0.006366274530460948,0.0
2011-08-04,-0.0013210186780530171,-6.901458260199676e-05,0.0,0.0,0.0,-0.0032148588430598174,-0.0010432635818271915,-0.0032250127049735333,0.0,-0.008590097839882118,-0.0049562877882268,-0.00774200346819978,0.0002102177689107294,-0.006468610955607508,0.0
2011-08-05,-0.007696043943196614,0.00048043698038593736,0.0,0.0,0.0,-0.0057955570359416175,0.00677787836559705,-0.014252270990610287,-0.009582211169719794,-0.013239432693223429,-0.013790902419686776,-0.004043702860049066,-0.004498773278625648,-0.004471423316273301,-0.012816069320158482
2011-08-08,-0.019267659197825072,0.002504985383141425,0.0,0.0,0.0,-0.016571557095133763,-0.023827473429149884,0.0,0.0,-0.02276773454564604,-0.005002740852159793,-0.004589345202981661,0.0,-0.025928602357821996,0.0
2011-08-09,0.01186118390017244,0.0011386674124375317,0.0,0.0,0.0,0.002531906330406626,0.010084819342701501,0.0,0.02007076690648545,0.003434959644495035,0.012302194661429802,0.002227652234925638,0.0,0.0089272455207354,0.0
2011-08-10,-0.021072915438920686,0.00039194204534600185,0.0,0.0,0.0,-0.013358670844613483,-0.01901301006378095,0.0,-0.022078884655011077,-0.032034689754666654,-0.011888607743490348,0.0,0.0,-0.01878118106438947,-0.010249604551888156
2011-08-11,0.005925220869229878,0.0015171452943921369,0.0,0.0,0.0,0.00864259577168907,0.0042277121897717285,0.0,0.014234596154845814,-0.0010555425228376339,0.004548072070429239,0.0,0.0,0.0086009109334765,-0.012494464356129446
2011-08-12,0.0024016448597619366,-0.0015105738759143804,0.0,0.0,0.0,-0.005557007736057877,0.0009159559929650188,0.0,-0.0126644592066367,0.0017660810086504788,0.007759818675289918,0.0,0.0,-0.006854791942425935,-0.014599040887236446
2011-08-15,0.0053698608697214266,0.00018903529316756588,0.0,0.0,0.0,0.0006871909689923171,0.0014986803089103596,0.0,0.00643383466155496,0.005331454040031074,-0.0075730815997675045,0.0,0.0,0.006819347780728945,0.013718198445268906
2011-08-16,-0.006789057495613701,-0.0006574797848119951,0.0,0.0,0.0,0.002295607312158721,0.0001456591127727714,0.0,-0.007421437304468127,0.0017774165371902675,0.0008809888751654159,0.0,0.0,-0.001712881313542594,-0.006002167969003617
2011-08-17,-0.00031852417463569256,-0.0012046672305116325,0.0,0.00015146795612793772,0.0,0.0023643299038520853,0.003500453129971974,0.0,0.011114724261382266,0.0004915715533819372,-0.0007967041491398021,0.0,0.0,0.004676384215473823,0.002790361613766767
2011-08-18,-0.012012728877334018,0.00015979838973094563,0.0,0.0001651739153572677,0.0,-0.003384204822733525,-0.00581857395557179,0.0,-0.00597638067763828,-0.007935161139445531,-0.008548396511583664,0.0,0.0,-0.00817629389956357,-0.00285743277925385
2011-08-19,0.0008430270515114289,0.000608693885451987,0.0,-8.781914595171997e-05,0.0,-0.00020795203443204832,-0.0002335735517999503,0.0,0.0002166615429821505,0.0,0.0,0.0,0.0,0.0069774901796658675,0.0019154532427391189
2011-08-22,-0.004155114358882669,0.002040760173909576,0.0,0.00015578771070555772,0.0,-0.0028489934771200095,0.001993530207452963,0.0,-0.004878729920605809,-0.0002355052410146682,0.0,0.0,0.0,-0.002418972288002412,0.00021330621218450252
2011-08-23,0.00496492224048547,-0.0012109971092759625,0.0,0.00028279642797970363,0.0,0.0018990466788682528,0.005847160897323404,0.0,0.00213244979377731,-0.0008970972681947673,0.0,0.0,0.0,0.006189567400653097,0.002464728454480465
2011-08-24,-0.001835906566107495,-0.0001709326686871507,0.0,0.0,0.0,0.0003591221239379015,-0.004463705940947669,0.0,0.0017967263883290532,-0.0004710515338276471,0.0,0.0,0.0,-0.005490479243951633,-0.0007701121693011286
2011-08-25,-0.0056670368812138765,0.001262414460983642,0.0,0.0,0.0,-0.002536156594300093,-0.0005933217803124223,0.0,-0.002420631507630241,-0.004057678546696076,0.0,0.0,0.0,-0.0023478955980819277,-0.001959537767024302
2011-08-26,0.0033685574296127285,-0.001629855023702368,0.0,-3.5796910157518194e-05,0.0,0.0,-0.0031981266367911033,0.0,-0.0012146730274749063,0.0,0.0,0.0,0.0,0.003471515627042624,0.0028312551033017235
2011-08-29,0.0036564311252274143,0.0007010249088410444,0.0,-0.0005970496895958415,0.0,-0.001550074020387304,0.0008444225748018537,0.0,0.001207539800666269,-0.0013179317543637443,0.0,0.0,0.0,-0.001110440362005612,-0.0005837633647426052
2011-08-30,-0.004221349404316621,-0.000749815325606092,0.0,-7.713761079402337e-05,0.0,0.0009823307666271183,-0.0005077735653759867,0.0,-0.0016514920205813494,0.0,0.0,0.0,0.0,0.00150387639029677,0.001594380651450998
2011-08-31,0.0028985296376167168,0.0004972592025011386,0.0,0.0005010991726142869,0.0,-0.0004314541176691886,0.0005196012436451808,0.0,0.002668414968572427,0.0,0.0,0.0,0.0,0.00031708044856493646,-0.0004142668234836588
2011-09-01,-0.005483816266970719,-0.0005835290394438689,0.0,-0.0001575282437621942,0.0,0.00036260417505221,-0.0014536802294919742,0.0,-0.0010333227908398389,0.0,0.0,0.0,0.0,0.00011394251474571276,0.002287875360789452
2011-09-02,-0.0027747319200659096,0.0026549849375321656,0.0,0.0,0.0,-0.0014044426852849665,-0.0006993153970590027,0.0,-0.002596119974818749,-0.00012086632639850096,0.0,0.0,0.0,0.0005932815820610983,0.00327126222302313
2011-09-06,0.0018003556899722564,-0.0015329414537222114,0.0,0.00015350494835870103,0.0,0.0022025590155958135,0.001432984191331619,0.0,0.0019760288613342968,0.0051513541829958445,0.0,0.0,0.0,-0.0027213571521937426,-6.78365729839675e-05
2011-09-07,0.00691560813937203,0.0012653306543687947,0.0,-5.633576215849736e-05,0.0,-0.001659448698866747,-0.0017179133119539912,0.0,-0.001063736268035949,-0.004018919489248653,0.0,0.0,0.0,-0.0028006129882187257,-0.006436339032764319
2011-09-08,-0.003341084189349081,0.00011361295343455437,0.0,0.0003238995038838033,0.0,0.002233328643602311,0.0030989167269991486,0.0,0.003037722573698126,-0.0010853642724017593,0.0,0.0,0.0,0.0035656713713420156,0.008799849177338174
2011-09-09,0.0016934578750902188,0.00039638750759729384,0.0,0.0,0.0,-0.0011013145961684995,-0.0007126533816112423,0.0,-0.001969972560898134,-0.0004396383632501305,0.0,0.0,0.0,-0.005541636869821417,-0.006964857820871931
2011-09-12,-0.003200280009089748,0.0005499909975171071,0.0,-0.0005467995209095727,0.0,0.0010877324736761566,0.001041730141865688,0.0,0.0026237753680846384,-0.0007541510514427859,0.0,0.0,0.0,0.00019928119452710817,0.0022468688762138545
2011-09-13,0.0007972921588302248,-8.085132376323529e-05,0.0,-0.00023143109043049148,0.0,-0.000702201600051129,0.0004918844842084526,0.0,0.00019167905568619366,0.0006631327999380165,0.005571330366430408,0.0,0.0,0.0011988725632412194,0.00017931838255336435
