,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2011-11-28,-0.0041162194684147835,0.002085729967802763,0.00010110047878697515,8.227478247135878e-06,0.0034248819574713707,-0.0008447222062386572,0.005294091068208218,0.0011312855640426278,7.740105502307415e-06,0.0034998171031475067,-0.002684912644326687,0.0008693464333191514,0.001865888829343021,0.0034023085609078407,0.0020830072462558746
2011-11-29,-0.00156494602560997,0.00170894805341959,-0.00031256116926670074,-0.00011695589637383819,0.0026572695933282375,0.0008426373824477196,0.005160307977348566,-1.3499520719051361e-06,-0.0009363240096718073,0.0030290246941149235,-0.0024772086180746555,0.0019381942693144083,-3.419013228267431e-05,0.0039464752189815044,0.00229804590344429
2011-11-30,-0.0024571348913013935,0.001492404961027205,-0.0004593231133185327,-0.00021416164236143231,0.002333039417862892,-0.0005777824553661048,0.004599892534315586,0.0008597755804657936,-0.0010755914263427258,0.0035411592107266188,-0.0029508788138628006,0.001172832795418799,0.0020905612036585808,0.0012527245562523603,0.0029307962395250797
2011-12-01,-0.0012960771564394236,0.0008735766168683767,0.0009873522212728858,0.0008505047298967838,0.00031032017432153225,-0.00275508314371109,0.0018965763738378882,-0.0003774191136471927,0.0022362438030540943,0.0014038989320397377,0.0003880090080201626,-0.0015042697777971625,0.00030289479764178395,0.0004296323168091476,-0.0027682222425937653
2011-12-02,-0.0006758373929187655,0.001205815584398806,-0.00039449933683499694,-0.0005043045384809375,-0.0009342210832983255,-0.0034292018972337246,0.0012906371848657727,0.0005270723486319184,0.001104386756196618,-0.0010808836668729782,0.00046802882570773363,-0.0020126046147197485,0.002290449570864439,0.0017751619452610612,-0.0024644574150443077
2011-12-05,-0.0011090455809608102,0.00032111522159539163,0.0017944807186722755,0.0007632214110344648,-0.0017009469447657466,-0.0018986121285706758,0.001301261712796986,-0.00025436014402657747,0.0023440243676304817,-0.0009507376234978437,0.00010984344407916069,-0.0011550567578524351,0.0022396575659513474,0.0015525131020694971,-0.0032313168048858643
2011-12-06,-0.0008042852859944105,-8.666201028972864e-05,0.0006089043454267085,0.00017179308633785695,-0.0007610543398186564,-0.0030179452151060104,0.0019277713727205992,0.0003910575760528445,0.001158816390670836,-0.00040004251059144735,0.0009169727563858032,-0.0020648776553571224,0.0024849572218954563,0.00018909352365881205,-0.0019654345232993364
2011-12-07,-0.0006497915019281209,0.00036143517354503274,0.0007178536616265774,0.00032686343183740973,0.00043687736615538597,-0.002810806967318058,0.001713981619104743,-0.0009452213416807353,0.0013760861475020647,0.0007425122894346714,0.0010247593745589256,-0.001046401564963162,0.0015932474052533507,-0.0008584042079746723,-0.0031251143664121628
2011-12-08,0.0017960454570129514,0.0005301885539665818,0.0018949913792312145,0.0004936798941344023,-0.0015565918292850256,-0.0009812474017962813,0.002073772484436631,0.001384103437885642,0.0015362654812633991,0.0023871776647865772,0.001246234867721796,-0.0014713478740304708,0.001409212127327919,0.000848849886097014,-0.0013281034771353006
2011-12-09,-0.0013263177825137973,-0.00021420256234705448,-0.00047911604633554816,0.00019463899661786854,-0.00034419435542076826,-0.0034436420537531376,0.003046888392418623,-0.00017064315034076571,0.001514042029157281,0.0012237740447744727,0.001364105031825602,-0.0009550729300826788,0.0023758080787956715,0.0016902296338230371,-0.0023866528645157814
2011-12-12,-0.0015705041587352753,0.0001690663630142808,0.001811533933505416,8.401449304074049e-05,-0.0004658495308831334,-0.0006762978155165911,0.0017195148393511772,0.0006223947857506573,0.0023245783522725105,0.0015481237787753344,0.0013627122389152646,-0.0015326609136536717,0.002109604887664318,0.0023081814870238304,-0.0017043440602719784
2011-12-13,0.0032741264440119267,-2.112117363139987e-05,-0.0007009165710769594,0.0008135105017572641,-0.002202104777097702,-0.0033715239260345697,0.0018838935066014528,0.000814274069853127,0.000902530096936971,0.00120527483522892,0.0006015852559357882,-0.0009507691720500588,0.002110821660608053,0.0007773325778543949,-0.0024727950803935528
2011-12-14,0.0006929691880941391,0.0012751244939863682,0.0017985054291784763,1.860523479990661e-05,-0.00215627858415246,-0.0015658116899430752,0.0017115158261731267,-0.0012500453740358353,0.0013429448008537292,0.0014875192428007722,-4.0097860619425774e-05,-0.001682017813436687,0.0011572682997211814,-0.00034800509456545115,-0.0027654492296278477
2011-12-15,-0.001916642882861197,0.000985599821433425,0.00023421953665092587,-0.00019316907855682075,-0.0019664797000586987,-0.002635644981637597,0.0023673134855926037,0.001544269034639001,0.0012433127267286181,0.002174157416447997,0.0008254792774096131,-0.0009087271173484623,0.0024913260713219643,0.0017819938948377967,-0.0019704492297023535
2011-12-16,-0.001501366263255477,0.001459408551454544,0.0006840400164946914,0.0005174571415409446,-0.0011844312539324164,-0.0020907630678266287,0.0017375111347064376,0.0003602636861614883,0.0014021119568496943,0.001512373797595501,0.000851671677082777,-0.001712121069431305,0.00243401899933815,0.0016291928477585316,-0.0015295683406293392
2011-12-19,0.0014309152029454708,0.0010586767457425594,-5.194550612941384e-05,0.00029760453617200255,-0.0018162612104788423,-0.0016908668912947178,0.0019738106057047844,-0.000496918975841254,0.0020710390526801348,0.0006336900405585766,0.00045502372086048126,-0.0009001307189464569,0.0010089973220601678,0.000775202177464962,-0.0025210350286215544
2011-12-20,-0.0015777121298015118,0.00045819286606274545,0.0007996965432539582,0.00043362073483876884,-0.000827717361971736,-0.00433493172749877,0.0024259579367935658,0.0020243278704583645,0.001364410505630076,0.0004637217498384416,0.0009199210908263922,-0.001092708669602871,0.0025424924679100513,-0.00010538555216044188,-0.001827148487791419
2011-12-21,-0.0033108314964920282,0.001111864927224815,0.0009282534010708332,0.0004420156474225223,-0.0006099678575992584,-0.0005870461463928223,0.0027287104167044163,-0.00046791386557742953,0.0010980804217979312,0.0008259088499471545,0.0010175956413149834,-0.0013918944168835878,0.001778865815140307,0.000921674887649715,-0.001929650316014886
2011-12-22,-0.0003192854346707463,0.0015598629834130406,-0.0003228549030609429,-0.000216962507693097,0.0005873381160199642,-0.005983178503811359,0.0006174992304295301,0.0010968295391649008,0.0013046041131019592,0.0007795341080054641,0.00023282086476683617,0.0002189543447457254,0.001514520961791277,-6.766431033611298e-05,-0.0014409335562959313
2011-12-23,8.915990474633873e-05,0.002234486397355795,9.683368261903524e-06,0.00044575752690434456,5.169585347175598e-05,-0.00032017764169722795,0.002171669155359268,0.00024234893498942256,0.0014652193058282137,0.0006543168565258384,0.000737682799808681,-0.0027364101260900497,0.0026497417129576206,0.001628899946808815,-0.002124636899679899
2011-12-27,-0.0008594872197136283,0.0009661169024184346,0.0006908626528456807,-5.529928603209555e-05,0.000525254406966269,-0.0035098399966955185,0.0020655738189816475,-0.0006605086382478476,0.0021972625982016325,0.0017111162887886167,0.0006852216320112348,-0.0006511842366307974,0.0010632787598297,0.002129822503775358,-0.0012760180979967117
2011-12-28,-0.000541287416126579,0.0003127695235889405,0.001084537012502551,0.0006722144316881895,-0.0005116941756568849,-0.0008960531558841467,0.0012339375680312514,0.0010128077119588852,0.001275682938285172,0.0009562043705955148,0.0005478505045175552,-0.002361468505114317,0.002568942029029131,-0.00021171325352042913,-0.0017857528291642666
2011-12-29,-9.60187753662467e-05,-0.0008399233920499682,-0.0007774422992952168,0.00032472278689965606,-0.0006448200438171625,-0.0025296828243881464,0.002641682280227542,-0.0007947611156851053,0.0016394148115068674,0.0018695688340812922,0.0012444902677088976,-0.0004944429965689778,0.0020991736091673374,0.001103295013308525,-0.0020569469779729843
2011-12-30,-0.0006954778218641877,0.0007929248968139291,0.0017121899873018265,2.1420521079562604e-05,-0.00017902057152241468,-0.003859791439026594,0.0018863071454688907,0.0003474967088550329,0.0015685651451349258,0.0017969851614907384,0.0014846755657345057,-0.0016379889566451311,0.0017504498828202486,0.002216438762843609,-0.001911778119392693
2012-01-03,0.003334880108013749,0.000810228637419641,-0.0015185236698016524,0.000590403622481972,0.0006257132044993341,0.000819695764221251,-0.0005159892607480288,0.0026511093601584435,0.0009243669337593019,-0.00040949753019958735,-0.0024425103329122066,-0.0019467753591015935,0.0001468640984967351,-0.00020516791846603155,0.0039052434731274843
2012-01-04,0.005218170117586851,0.0012117137666791677,-0.0011056428775191307,0.00017351303540635854,0.0012422569561749697,-0.0017727566882967949,-0.0002592826494947076,0.0005525259766727686,0.0023786271922290325,-0.0019025118090212345,-0.0030317518394440413,-0.003585540223866701,-0.0019451206317171454,-0.0007618902018293738,0.00253493245691061
2012-01-05,0.004304748959839344,0.0002805747790262103,-0.001773131894879043,0.0005099085974507034,0.0010172233451157808,0.0001451041898690164,-0.0004477969487197697,0.0012053154641762376,0.0013236339436843991,-0.002117132069543004,-0.0026453211903572083,-0.002315098186954856,-0.0008583234157413244,0.0009684613323770463,0.0030527503695338964
2012-01-06,0.005413595121353865,-0.0008784249657765031,-0.00046337867388501763,0.0006805466837249696,0.0011347357649356127,0.0015589289832860231,-0.0008504148572683334,0.001831977628171444,0.0014415617333725095,0.0002466572914272547,-0.0025945890229195356,-0.0031790798529982567,0.000514811254106462,0.001538906479254365,0.00334387575276196
2012-01-09,0.004841427318751812,-0.001376812462694943,-0.0002488867030479014,0.0007237733225338161,0.001628649653866887,-0.0008986667962744832,0.00033812742913141847,0.0005334675661288202,0.0006344799185171723,0.0018709668656811118,-0.0025751253124326468,-0.0017430667066946626,-0.0016639421228319407,-0.0004697865806519985,0.0033094456885010004
2012-01-10,0.003623900469392538,-0.00016563909593969584,-0.0017971820197999477,0.0007675083470530808,0.0013580869417637587,-0.0013044349616393447,-0.0002747836406342685,0.0014804393285885453,0.0015852648066356778,0.00197954336181283,-0.0025110654532909393,-0.003381172427907586,-0.0004994733026251197,-0.00111721723806113,0.003492143005132675
2012-01-11,0.004064952023327351,-0.0003147224197164178,-0.00026636512484401464,-0.0003506194334477186,0.0009204864618368447,0.0012719226069748402,-0.0002687923260964453,0.0001003322540782392,0.00145108497235924,0.0012718858197331429,-0.0020836293697357178,-0.0012432087678462267,-0.000895689707249403,0.0007214881479740143,0.004084873478859663
2012-01-12,0.005274835042655468,0.0009145942749455571,-0.0013422089396044612,0.0007742247544229031,-0.0003462954773567617,-0.0012109442614018917,0.0006683130632154644,0.002317433012649417,0.0018728706054389477,-0.00029563845600932837,-0.0021823616698384285,-0.003023039549589157,-0.0002984631573781371,0.002740756142884493,0.0031739857513457537
2012-01-13,0.005081292241811752,0.001301100943237543,-0.00032772449776530266,0.00037507881643250585,0.0005295081646181643,0.0012978272279724479,-0.00040580291533842683,0.001799617544747889,0.0013947352999821305,-0.0013509535929188132,-0.0026678149588406086,-0.002266319002956152,-0.0005002027610316873,0.0005280828336253762,0.002023927867412567
2012-01-17,0.0049941930919885635,-0.0002110799541696906,-0.0008895349455997348,0.0003299329546280205,-0.0012709537986665964,0.0006134903524070978,1.1802767403423786e-06,0.002658909186720848,0.001020269701257348,3.6516692489385605e-05,-0.0027717621996998787,-0.00335505953989923,-0.0011233165860176086,0.00020587490871548653,0.00325366435572505
2012-01-18,0.0032362742349505424,-0.0010828557424247265,-0.00046132522402331233,8.61192966112867e-05,-0.0008664025808684528,-0.0007662796415388584,-0.0006436996627599001,0.00204686401411891,0.002177675487473607,-0.0003768709138967097,-0.003548999084159732,-0.002863634377717972,-0.0008859105291776359,0.00014289707178249955,0.00247246865183115
2012-01-19,0.004224343225359917,-2.140292781405151e-05,-0.0007903682999312878,0.0009796983795240521,-0.001773288706317544,0.0010685103479772806,-0.0001729399082250893,0.0018843701109290123,0.001702460809610784,-0.0003131639095954597,-0.002423945115879178,-0.0017282365588471293,-0.0006766810547560453,-0.0002000416861847043,0.0031681268010288477
2012-01-20,0.005414814222604036,0.0011166748590767384,-0.0013501764042302966,0.0007370818639174104,-0.0019377158023416996,-0.0005999498534947634,0.0009144001523964107,0.0031226202845573425,0.001160454354248941,-0.0007943287491798401,-0.0027603190392255783,-0.002673391718417406,-4.1869934648275375e-05,-3.626279067248106e-05,0.00309427035972476
2012-01-23,0.005577129777520895,0.0007393428822979331,0.00012653623707592487,0.0007213439675979316,-0.0010909100528806448,0.0013344003818929195,0.0004320258158259094,0.002363530918955803,0.0005013749469071627,-0.0005993950180709362,-0.002205472905188799,-0.0021249186247587204,-0.0011429087026044726,0.0006367629393935204,0.0033030351623892784
2012-01-24,0.003823863575235009,-0.00030842138221487403,-0.0015630972338840365,0.0003909982042387128,-0.0005699330358766019,-0.0003683192189782858,-0.00045576191041618586,0.0011372489389032125,0.0015718538779765368,0.00029643159359693527,-0.0031474693678319454,-0.00193340505938977,-0.0007386772776953876,-0.0008899517124518752,0.002728113904595375
2012-01-25,0.004340799525380135,-0.0006557657616212964,-0.0003837690455839038,0.0004846213269047439,0.000645115680526942,0.002706580562517047,0.0018864793237298727,0.00277260085567832,0.0023134672082960606,0.0021915945690125227,-0.0008558225817978382,-0.0021160689648240805,-0.00017675780691206455,0.001644266303628683,0.00388742215000093
2012-01-26,0.006700156256556511,-0.0003748751478269696,-0.0015486455522477627,0.0007788186776451766,0.000310349598294124,0.0003973814891651273,0.000983779551461339,0.0001527551794424653,0.0017393114976584911,0.003313880180940032,-0.001663364702835679,-0.002557763596996665,-0.0006946129724383354,0.001069340854883194,0.005153723526746035
2012-01-27,0.004794910550117493,1.58643233589828e-05,-0.0006613344885408878,0.0006810277118347585,0.0016015451401472092,0.0007582515245303512,0.00030052749207243323,0.003008559811860323,0.00034359964774921536,0.002205297350883484,-0.002610779833048582,-0.0022238311357796192,-0.001097233616746962,0.00038837373722344637,0.0032999468967318535
2012-01-30,0.0037612454034388065,0.00013000320177525282,-0.0012752325274050236,-0.00018894790264312178,0.0008712444105185568,-6.2659382820129395e-06,0.0010714957024902105,0.0003461091546341777,0.0017024065600708127,0.0007977189379744232,-0.002953711897134781,-0.0017207702621817589,-0.001004498451948166,0.0003885371843352914,0.00258827768266201
2012-01-31,0.00555082131177187,-0.0007783001055940986,-0.0012598194880411029,0.00016886176308616996,0.0010028982069343328,-0.0001849898835644126,0.0005639169248752296,0.0008369091665372252,0.0010721265571191907,-0.00086643744725734,-0.0024714788887649775,-0.0018599091563373804,-0.0012071836972609162,0.001739291474223137,0.0033699008636176586
