,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2011-07-26,-0.0034302999265491962,0.00301542691886425,0.0004218235844746232,9.43297054618597e-05,-0.001786910928785801,0.004061051644384861,0.0039827171713113785,0.0037870670203119516,0.0015538213774561882,0.00045808166032657027,-0.002332086907699704,0.00038222467992454767,0.0016725212335586548,-0.0016585132107138634,0.00021103868493810296
2011-07-27,-0.0008148063207045197,0.0031620715744793415,-7.223058491945267e-05,-0.0008040858083404601,-0.00033997531863860786,0.0020304478239268064,0.0009777385275810957,0.002968680113554001,0.00034140475327149034,-0.0003927520592696965,-0.0021708891727030277,0.0018086446216329932,0.001990851014852524,-0.002183474600315094,0.0002152330707758665
2011-07-28,-0.0024804265704005957,0.003209425136446953,0.000322503037750721,0.00025947956601157784,-0.002222401089966297,0.005215505603700876,0.004207061603665352,0.002927302150055766,0.001191814779303968,0.0017087869346141815,-0.00019256153609603643,0.0006153795402497053,0.002284584566950798,-0.0025694696232676506,0.0001302025921177119
2011-07-29,-0.0025163546670228243,0.0022463114000856876,0.0001270484644919634,0.0010131318122148514,-0.0009082303149625659,0.003556606825441122,0.0017837327904999256,0.002613153774291277,0.0006792068597860634,0.0009248029091395438,-0.001302159740589559,0.0019499282352626324,0.0022483509965240955,-0.0019292182987555861,2.4466455215588212e-05
2011-08-01,0.0014110105112195015,-0.0003786858287639916,-0.0014798687770962715,0.0006494839326478541,-0.000590230745729059,0.0010226822923868895,-0.0021109050139784813,-0.0004068201524205506,0.00030019538826309144,-0.0016991563607007265,0.00036596611607819796,-0.004192237742245197,0.0021302178502082825,-0.0002565218601375818,0.00303544825874269
2011-08-02,0.0027236496098339558,-0.000381029472919181,-0.0014162559527903795,-0.0009810806950554252,0.0015438154805451632,0.001062837429344654,-0.0012386497110128403,-0.0009340469259768724,0.001247789361514151,-0.0003911706735379994,-0.0006271800957620144,-0.002051317598670721,0.0023066988214850426,-0.002679020632058382,0.0011635341215878725
2011-08-03,0.00330170476809144,-0.0009288539877161384,-0.0011346315732225776,0.00014783399819862098,0.0005032581393606961,0.002084967214614153,-0.0023952601477503777,-0.0008489664178341627,0.00018849666230380535,-0.0006621350767090917,0.0007759874570183456,-0.001750425435602665,0.001688951626420021,0.0015512178651988506,0.0021075785625725985
2011-08-04,0.003784608095884323,-0.0011391062289476395,-0.001564139500260353,0.00014971874770708382,0.0028560073114931583,-0.0005485272267833352,-0.001914106891490519,-0.0010120996739715338,0.0008632521494291723,-0.002239612163975835,-0.000985224498435855,-0.002909224946051836,0.0016806747298687696,-0.003967995289713144,-1.6561360098421574e-05
2011-08-05,0.0032042930833995342,-0.002468869322910905,-0.0014899123925715685,0.0006197657785378397,0.0005496377707459033,0.0018461516592651606,-0.000827720039524138,-0.0017048879526555538,1.840939512476325e-05,-0.0014904981944710016,7.041275966912508e-05,-0.002509231446310878,0.0014583482407033443,0.0005671303370036185,0.0029112426564097404
2011-08-08,0.005023994483053684,-0.0007982543320395052,-0.002745472826063633,-0.0010025459341704845,0.0008411824819631875,-0.0013200114481151104,-0.003920975606888533,-0.001317259855568409,-0.0009651646250858903,-0.0034937479067593813,-0.002489331644028425,-0.00243268976919353,0.002628376241773367,-0.004378749523311853,0.0008278503082692623
2011-08-09,0.003666243050247431,-0.00031540164491161704,-0.0014492033515125513,-0.0001092214515665546,-0.0018144696950912476,0.005520858336240053,-0.00032246927730739117,0.0004992466419935226,0.00038685876643285155,0.002715010428801179,0.004884642083197832,-0.0022942202631384134,0.002502575982362032,0.002882888773456216,0.005943932570517063
2011-08-10,0.001054774154908955,-6.346369627863169e-05,-0.00231302622705698,-4.7079611249500886e-05,0.0019219720270484686,-0.00029249535873532295,-0.003164396621286869,-0.0006534425774589181,-0.0008269543759524822,-0.002255806000903249,-0.0021097962744534016,-0.0024832901544868946,0.002084973733872175,-0.004327739588916302,-0.0007548229768872261
2011-08-11,0.004561769776046276,0.0003261099336668849,-0.0025990421418100595,-0.000854332058224827,0.002614384051412344,0.001668399665504694,-0.002119136741384864,0.0015967423096299171,0.0004614931531250477,0.00039629428647458553,0.002924394328147173,-0.0033832346089184284,0.0015538368606939912,0.002718554576858878,0.0044769421219825745
2011-08-12,-0.0008728752145543694,7.970444858074188e-05,-0.00044130117748863995,-0.0013350171502679586,0.005562177859246731,0.0004049236886203289,0.0020942443516105413,-0.0006657780613750219,0.0027995985001325607,0.0007400317117571831,0.0010040519991889596,0.0005372462328523397,0.003206523135304451,0.0008011365425772965,-0.0022000244352966547
2011-08-15,0.0051331729628145695,-0.0032583018764853477,-0.0017053961055353284,-0.0007884303922764957,0.0036523283924907446,0.000645544147118926,-0.004220984876155853,-0.0018434326630085707,0.0005407866556197405,0.0005562021397054195,0.000407375831855461,-0.0013967979466542602,0.0011118347756564617,0.0027447547763586044,0.004734553396701813
2011-08-16,-0.001485860557295382,-0.001807045773603022,-0.0016912608407437801,0.00021364237181842327,0.001239759847521782,0.002150053856894374,0.0037943481002002954,-0.0007121517555788159,0.0033715274184942245,-6.476067937910557e-05,0.0008344429079443216,-0.0016111668664962053,0.0009956341236829758,-0.002227723365649581,-0.0006401862483471632
2011-08-17,0.007343766745179892,-0.0024246550165116787,-0.0002479272661730647,-0.00016711829812265933,-0.00046362332068383694,-0.0010332432575523853,-0.0028414276894181967,-0.0019760183058679104,-0.0022487773094326258,-0.0027570698875933886,-0.002640486229211092,-0.001394705381244421,-0.0014727284433320165,-0.00015371869085356593,-6.723229307681322e-05
2011-08-18,-0.0006056951824575663,-0.001466704299673438,-0.0007419170578941703,-0.0010053126607090235,0.0007318315911106765,-0.0006548506207764149,0.0007606351282447577,-0.0008698507444933057,-0.00042891985503956676,-0.0023768392857164145,-0.0023949146270751953,-0.0029612358193844557,0.0002258096355944872,-0.0029259335715323687,-0.0029450904112309217
2011-08-19,0.005711202975362539,0.0013532243901863694,-0.001338473754003644,0.00020254007540643215,-0.0007831720868125558,0.00421798275783658,-0.0010563766118139029,-0.00042700214544311166,-0.00024134699197020382,-0.0006767767481505871,0.0006068393704481423,-0.0009312077891081572,0.0008689005044288933,0.0029746422078460455,0.003467502072453499
2011-08-22,0.0007900937926024199,-0.00012928462820127606,-0.0002786737750284374,-0.00013978761853650212,0.0008210330852307379,0.0017789782723411918,-0.001592676737345755,-0.000948224333114922,-0.0005019708769395947,-0.0012624487280845642,-0.001256429124623537,-0.00224804924800992,0.001804447965696454,-0.002455255715176463,0.001692242338322103
2011-08-23,0.002202977892011404,0.0014703430933877826,-0.0012529980158433318,-0.0004127858846914023,0.00027494021924212575,0.002986459992825985,-0.001050486695021391,-0.0005873982445336878,-0.0007174852071329951,0.0011392144951969385,0.001842009020037949,-0.001400218578055501,0.00024342210963368416,-1.6235338989645243e-05,0.002033837139606476
2011-08-24,-0.0014279434690251946,-0.0006275410996749997,-0.0013980811927467585,-0.0009559962782077491,0.0015583066269755363,-0.0010033180005848408,-0.0021227276884019375,-8.069927571341395e-05,-6.777798989787698e-05,1.3181706890463829e-05,-0.0015552268596366048,-0.00233531859703362,0.0004177503869868815,-0.0018206401728093624,0.00017572508659213781
2011-08-25,0.004084408283233643,-0.0003981067566201091,-0.002692184876650572,-0.0006913552060723305,0.0012273024767637253,-0.000834623584523797,-0.0015215185703709722,-0.0011849638540297747,0.0001618294045329094,-0.0009887096239253879,-0.002586783841252327,-0.0012091760290786624,0.0013027561362832785,0.00015460903523489833,0.0022203531116247177
2011-08-26,0.0016832672990858555,-0.0011541923740878701,-0.0017843712121248245,0.0005272656562738121,0.002388778841122985,0.004294192418456078,-0.00022759789135307074,-0.0005366459954530001,0.0013661890989169478,0.0009058222058229148,0.0012223615776747465,-0.00023382995277643204,0.0026681809686124325,0.0018755898345261812,0.0019218092784285545
2011-08-29,0.00041914143366739154,-0.003947575110942125,-0.0009432971128262579,0.0006937558646313846,0.001388919074088335,0.001216998789459467,-0.0023531541228294373,-0.0017268407391384244,0.0004547144053503871,-0.0009594655130058527,-0.0019544437527656555,-0.00167042575776577,0.0004767117789015174,-0.001870953245088458,0.0018525102641433477
2011-08-30,-0.0013317662524059415,-0.000296834361506626,-0.0026735400315374136,0.0014002637472003698,0.002964866580441594,0.00019450625404715538,-0.0016814415575936437,0.00032154726795852184,-0.0014523717109113932,-0.0006343657150864601,-0.0013839115854352713,-0.003751954762265086,0.00029553985223174095,-0.003550031455233693,0.0014056283980607986
2011-08-31,0.000875952304340899,-0.0015364454593509436,-0.003335794899612665,0.00024299827055074275,0.0016706991009414196,0.0003049704246222973,-0.001001225900836289,-0.0012535133864730597,-0.0007329256040975451,-0.0011067899176850915,-0.0009719321969896555,0.00029986887238919735,0.0018658422632142901,0.0002219145535491407,0.0004775758134201169
2011-09-01,-0.0011618207208812237,0.003997878637164831,-0.000601758249104023,0.0007019599433988333,-0.0014786329120397568,0.002862039487808943,0.00014144321903586388,0.0019127939594909549,-0.000387699983548373,0.002398616634309292,0.0006155797163955867,0.0008428660221397877,-0.0005669621750712395,0.003750232979655266,-0.0015089589869603515
2011-09-02,-0.0017896097851917148,0.0046625458635389805,-0.0018645155942067504,0.0006110036047175527,-0.0020434632897377014,0.004788469988852739,-0.0016474443254992366,0.0014392281882464886,0.00046138878678902984,0.0026820157654583454,0.0012840894050896168,0.000525006907992065,-0.001345928176306188,0.0035548689775168896,-0.0007890627020969987
2011-09-06,-0.0018369421595707536,0.0033091255463659763,-0.000992547138594091,0.00128950085490942,-0.002694171154871583,0.003090491285547614,-0.002911732532083988,0.0003847354091703892,8.748755499254912e-05,0.0018925993936136365,-1.9923783838748932e-05,-0.0007434252183884382,-0.002468394348397851,0.0001962555106729269,-0.0018523603212088346
2011-09-07,-0.003728761337697506,0.003531042952090502,0.0007376335561275482,0.00019313156371936202,-0.0010113109601661563,0.0013358184369280934,-0.002609393559396267,0.0015838437248021364,-0.0014158511767163873,0.00181588192936033,-4.0301703847944736e-05,-5.5249547585844994e-05,-0.0021284674294292927,-0.0005914890207350254,-0.0030120350420475006
2011-09-08,-0.004583748523145914,0.003411811776459217,-0.000940315832849592,-0.0005442264373414218,-0.0006735651404596865,0.004089202731847763,-0.00045462133130058646,0.001543091842904687,1.0414485586807132e-05,0.0022779619321227074,0.0021060677245259285,0.0005123522132635117,-0.0019337574485689402,0.0026271205861121416,-0.001440464984625578
2011-09-09,0.0005002416437491775,0.002640647115185857,-0.001135501777753234,-0.0005807281122542918,-0.001978261861950159,0.0025291359052062035,-0.0024421229027211666,0.0011705828364938498,0.00021627070964314044,0.0013240572297945619,-9.730819147080183e-05,0.00019095325842499733,-0.0009904311737045646,0.0002629919908940792,-0.0015644816448912024
2011-09-12,0.0005511181661859155,0.0021632120478898287,0.0012362763518467546,0.0008197377319447696,-0.003061522264033556,0.0035119540989398956,-0.00301413144916296,0.0014327700482681394,-0.0003388476907275617,0.001579860458150506,0.0008367112022824585,-0.00039614096749573946,-0.0018275034381076694,0.000325401546433568,-0.0005577380652539432
2011-09-13,-0.003798068966716528,0.004635882098227739,-0.00046591818681918085,0.001203910680487752,-0.0021388439927250147,0.0033598048612475395,-0.0028638141229748726,0.001080282498151064,1.7063866835087538e-06,0.001840011216700077,0.0017467124853283167,0.0001659791450947523,-0.0013491696445271373,0.0025192387402057648,-0.0027236957103013992
2011-09-14,-0.007916945032775402,0.0022025553043931723,-0.0002944984589703381,0.0004633249482139945,-0.002720622345805168,0.0023337937891483307,-0.0036384176928550005,0.0010791047243401408,-0.0013362126192077994,0.0017257638974115252,0.000896562123671174,-0.0002689460525289178,-0.0008257650188170373,0.001549854059703648,-0.0006915605044923723
2011-09-15,-0.0020919954404234886,0.004813849460333586,0.00025035126600414515,-0.0008851710590533912,-0.0023838351480662823,0.0028003391344100237,-0.001826545805670321,0.002192661166191101,-0.00018983896006830037,0.0020979330874979496,0.002061455976217985,-0.00014570809435099363,0.0007903438527137041,0.000438408344052732,0.0002544639864936471
2011-09-16,-0.004579351283609867,0.0029071634635329247,-0.00121153867803514,-0.0009623072692193091,-0.0016820032615214586,0.004370029084384441,-0.002940228208899498,0.0013298516860231757,0.0002847873547580093,0.003079214133322239,0.00200172932818532,0.00013752281665802002,-9.260699152946472e-05,0.0016728114569559693,-0.0012878080597147346
2011-09-19,-0.0025914276484400034,0.004084391985088587,-0.0016194501658901572,0.0008823790703900158,-0.0021524287294596434,0.0025177053175866604,-0.002306191483512521,0.0022475034929811954,0.00048385554691776633,0.0027485289610922337,0.001414948608726263,0.00025337940314784646,4.377216100692749e-07,0.001935250242240727,-0.0012170204427093267
2011-09-20,-0.0008678158046677709,0.0027340969536453485,-0.0010640360414981842,0.001438541105017066,-0.0009320946992374957,0.0024977358989417553,-0.0015007108449935913,0.0016471782000735402,0.00022305475431494415,0.0024950995575636625,0.0026413733139634132,-0.000619667989667505,0.0003397625405341387,0.001634279964491725,-0.0007541852537542582
2011-09-21,-0.0016955540049821138,0.004676432348787785,-0.0008299480541609228,0.0009806123562157154,-0.0001653354847803712,0.001849040505476296,-0.0020364115480333567,0.0008505305158905685,0.00021641782950609922,0.0011683881748467684,-0.00020080571994185448,-4.622159758582711e-05,-0.0009646941907703876,0.00030082883313298225,-0.0030612912960350513
2011-09-22,-0.0017485187854617834,0.0027126099448651075,7.39068491384387e-05,-0.0011823892127722502,-0.0007044461672194302,0.002353072166442871,-0.0016705672023817897,0.000605373177677393,-0.0001570504391565919,0.001278631971217692,0.0004800890455953777,0.0003067039651796222,-0.0014536541420966387,0.00209930632263422,-0.001714829122647643
2011-09-23,-0.0015382145065814257,0.0021130742970854044,-0.00035560037940740585,0.00015673419693484902,-0.0022538411431014538,0.004944174084812403,-0.0013147257268428802,0.0005995058454573154,0.0003987129603046924,0.002059725346043706,0.003100058063864708,-0.0006390336202457547,-0.00044474948663264513,0.002530524739995599,-0.0012610297417268157
2011-09-26,-0.0037881056778132915,0.003610720857977867,-0.0020082592964172363,0.0006315181381069124,-0.002362433820962906,0.003264207625761628,-0.003398564411327243,0.0015131065156310797,-0.0011584522435441613,0.0016091987490653992,0.0018149515381082892,0.00043181993532925844,-0.00042003137059509754,4.015234299004078e-05,-0.001690348843112588
