,BETA,MOMENTUM,SIZE,VALUE,VOL,ConsumerDiscretionary,ConsumerStaples,Energy,Financials,HealthCare,Industrials,InformationTechnology,Materials,TelecommunicationServices,Utilities
2012-06-27,0.003409476950764656,-0.002179417759180069,0.004706216510385275,-0.002067997120320797,-0.0010921456851065159,0.00044781097676604986,0.002856955863535404,-0.0002530342899262905,0.0015198409091681242,0.00422007218003273,0.0009930429514497519,-7.182499393820763e-05,0.0017435143236070871,-0.003623670432716608,-0.0009975777938961983
2012-06-28,0.0007104210089892149,-0.0014606466284021735,0.004662830848246813,-0.00027115741977468133,-0.0012247205013409257,0.0001516720512881875,0.0028247127775102854,-0.0010863903444260359,0.0019262504065409303,0.0011514585930854082,-0.00041601882549002767,-0.0033292225562036037,-0.0019378745928406715,-0.005804992280900478,0.0004356292774900794
2012-06-29,0.0012800181284546852,-0.0017931002657860518,0.0037857326678931713,-0.0017450234154239297,-0.0001850849948823452,0.0005800215294584632,0.001554023940116167,-7.718103006482124e-06,0.0007647606544196606,0.002616450423374772,-0.0011934475041925907,-0.0007192896446213126,0.00028445402858778834,-0.00523929949849844,-0.0013350705849006772
2012-07-02,0.001490986905992031,0.010168544948101044,-0.00155715795699507,0.0053760213777422905,2.478297392372042e-05,0.003801084589213133,0.00275231315754354,0.0017789168050512671,-0.0022962181828916073,0.00027765840059146285,-0.0019334405660629272,0.00015767879085615277,-0.0015619404148310423,-0.0009597092866897583,-0.00368054723367095
2012-07-03,-0.002132499124854803,0.010132748633623123,-0.0021155159920454025,0.004594944417476654,0.0003869722131639719,0.0027435310184955597,0.0013050073757767677,0.002542835660278797,-0.001258115516975522,0.0012840216513723135,-0.0038009141571819782,7.025158265605569e-05,-0.00020980037515982985,-0.001157386228442192,-0.003013667417690158
2012-07-05,-0.001619349466636777,0.010258305817842484,-0.0014542982680723071,0.004390503279864788,0.0005713899154216051,0.002333300421014428,0.0032751227263361216,0.000983795733191073,-0.0004300852888263762,0.0004894513986073434,-0.0027037858963012695,-0.000292897573672235,0.00026258116122335196,-0.0026946761645376682,-0.0029027031268924475
2012-07-06,-0.0016868817619979382,0.009975036606192589,-0.001219624769873917,0.0045501780696213245,0.0002609017537906766,0.003050432074815035,0.0030427128076553345,-0.0005589175270870328,-0.0025411718524992466,0.0017601631116122007,-0.0030504765454679728,-0.0010231398046016693,-0.0021165129728615284,-0.0003175473539158702,-0.0033695045858621597
2012-07-09,-0.0024642632342875004,0.010170799680054188,-0.0018320606322959065,0.004326339811086655,0.001183664659038186,0.0028694935608655214,0.004254094325006008,0.0026104620192199945,-0.00146155571565032,0.001060911570675671,-0.0029660165309906006,0.0009597367607057095,-0.0017289035022258759,-0.0025130324065685272,-0.002117892261594534
2012-07-10,-0.0010094376048073173,0.010431299917399883,-0.0010953483870252967,0.005992887541651726,-0.00011644566257018596,0.002532897051423788,0.000985033344477415,-0.0013178052613511682,-0.0014326584059745073,0.0003741513646673411,-0.004118000622838736,-0.0008290837286040187,-0.0028016739524900913,-0.0024420116096735,-0.0023507040459662676
2012-07-11,-0.00042058195685967803,0.009073851630091667,-0.0018897763220593333,0.003029781160876155,-0.0006715803174301982,0.0037288060411810875,0.004015100188553333,0.002160860225558281,-0.0014516978990286589,9.26194479689002e-05,-0.0025470079854130745,0.0013207579031586647,-0.00027379189850762486,-0.0011467084987089038,-0.0041868113912642
2012-07-12,0.0012056261766701937,0.010555677115917206,-0.0019835568964481354,0.0033912095241248608,-0.0001899962080642581,0.003790921065956354,0.002963216044008732,0.0011874360498040915,-0.0018580215983092785,0.001238526776432991,-0.002289216034114361,0.00019844959024339914,3.88117041438818e-05,-0.0010459560435265303,-0.003078108886256814
2012-07-13,0.0005741023924201727,0.009882967919111252,-0.002451748587191105,0.005850404035300016,3.097564331255853e-05,0.0032709024380892515,0.0029795002192258835,0.0011154066305607557,-0.0017596258549019694,2.1505227778106928e-05,-0.0027773503679782152,-0.0007796314312145114,-0.0005782920052297413,-0.0020185871981084347,-0.0025091362185776234
2012-07-16,0.000614369404502213,0.009890362620353699,-0.0028639426454901695,0.004571583122014999,0.0015013969969004393,0.003557464573532343,0.0033498192206025124,0.0020236377604305744,-0.0012783824931830168,0.0015642850194126368,-0.0026625902391970158,0.0002436781069263816,-0.001219828729517758,-0.002689785324037075,-0.0034672454930841923
2012-07-17,0.0007640413241460919,0.010415459051728249,-0.0031040748581290245,0.0057252137921750546,0.0009861653670668602,0.0035134381614625454,0.003607475198805332,0.001734994351863861,-0.0012267945567145944,0.0003870768705382943,-0.003905679564923048,-0.0009504003683105111,-0.0023179063573479652,-0.002163604600355029,-0.002209870610386133
2012-07-18,-0.000271904980763793,0.009066225029528141,-0.003338734619319439,0.003885559970512986,0.001928405836224556,0.0032864180393517017,0.0018995869904756546,0.001599962473846972,0.0006819493137300014,0.0006900801090523601,-0.0033601736649870872,-0.0005746374372392893,-0.002228355500847101,-0.0028057030867785215,-0.0028501253109425306
2012-07-19,-0.0016431125113740563,0.01007915660738945,-0.0035203900188207626,0.006197976879775524,0.000632434559520334,0.0032924008555710316,0.003053827676922083,3.103847848251462e-05,-0.00041739450534805655,0.0002102563448715955,-0.0028801411390304565,0.00011711264960467815,-0.0007802561158314347,-0.0032495842315256596,-0.003369407495483756
2012-07-20,-6.970774848014116e-05,0.009996715933084488,-0.0025681168772280216,0.004770458675920963,-0.00027948612114414573,0.003595004789531231,0.0028159432113170624,0.0030480145942419767,-0.0011258621234446764,0.0003869537031278014,-0.003549613058567047,-0.0005338754272088408,-0.0013074905145913363,-0.0030802013352513313,-0.0029405620880424976
2012-07-23,-0.0013706557219848037,0.009669964201748371,-0.0023302589543163776,0.0036238119937479496,0.0008428744622506201,0.0031503690406680107,0.0024527814239263535,0.00013493085862137377,-0.0016694925725460052,-0.0007625328726135194,-0.003550443332642317,-0.0011401338269934058,-0.001404500100761652,-0.003865632927045226,-0.002648805733770132
2012-07-24,-0.001618639682419598,0.010575752705335617,-0.001690224395133555,0.005214553792029619,0.00026086080470122397,0.004127255640923977,0.0021708128042519093,0.0005357203190214932,-0.0026808357797563076,-0.0012354329228401184,-0.002372159156948328,-6.488815415650606e-06,-0.0009761266992427409,-0.003465045243501663,-0.0029797886963933706
2012-07-25,-0.0004444528021849692,0.009806141257286072,-0.0010590810561552644,0.005388133227825165,0.001057496527209878,0.0035568741150200367,0.002504185074940324,0.0013534969184547663,-0.004213154315948486,0.00016958583728410304,-0.0030366703867912292,0.002136161085218191,-0.00044677528785541654,-0.0023663302417844534,-0.0028192629106342793
2012-07-26,0.00023741277982480824,0.009999338537454605,-0.0023349826224148273,0.004833044949918985,0.0006825657328590751,0.004052132833749056,0.00214510434307158,0.0012292409082874656,-0.0008416376076638699,0.00026877198251895607,-0.003306034719571471,-0.0006188568659126759,-0.0027252999134361744,-0.0018628983525559306,-0.00230201194062829
2012-07-27,-0.0006778951501473784,0.009832237847149372,-0.001334702712483704,0.0047380635514855385,-0.00020586507162079215,0.0030228320974856615,0.002010565949603915,0.0001498399069532752,-0.0018226070096716285,-0.000790705147664994,-0.004446690436452627,-0.0008257960435003042,-0.0017561563290655613,-0.0003198047634214163,-0.003324780147522688
2012-07-30,0.0007569139124825597,0.009662842378020287,-0.0018762018298730254,0.005187399685382843,0.000546401715837419,0.0040238602086901665,0.0019193855114281178,0.0022128589916974306,-0.0033448529429733753,0.0007239182014018297,-0.0021804191637784243,0.001292091328650713,-0.0004153439658693969,-0.0032043589744716883,-0.003943606745451689
2012-07-31,0.0006626955582760274,0.00991977471858263,-0.0011761911446228623,0.004702757578343153,0.0005126845207996666,0.0039018578827381134,0.003664818126708269,0.001060742768459022,-0.001879137009382248,-0.0012919025029987097,-0.0030117398127913475,0.0005254768766462803,-0.0018955424893647432,0.0011099970433861017,-0.0020328396931290627
2012-08-01,-0.002914869226515293,-0.0033792387694120407,-0.002878597006201744,0.0017215721309185028,-0.0016340985894203186,0.004376220516860485,-0.0008379098726436496,-0.0014802112709730864,0.0019706247840076685,-0.00020717433653771877,-0.0005674393614754081,-0.0002848172443918884,-0.0009344731224700809,0.0017499179812148213,-0.0012284567346796393
2012-08-02,-0.0036808561999350786,-0.002156041329726577,-0.002615983597934246,0.0021531202364712954,-0.0013545393012464046,0.004198049195110798,-0.0007311315857805312,0.0002477129455655813,0.0007424200884997845,-0.0003499541198834777,-0.000190860650036484,-0.0014089664909988642,-0.001164299319498241,0.002981414319947362,-0.002925371751189232
2012-08-03,-0.0015105119673535228,-0.003581238677725196,-0.001827647676691413,0.002123486716300249,-0.002250483026728034,0.004596376325935125,0.0006744570564478636,-0.001080407528206706,-0.0013294657692313194,0.0011495861690491438,0.003099869005382061,0.0015091374516487122,-0.0006692161550745368,-0.0006255004554986954,-0.002227633725851774
2012-08-06,-0.0035442225635051727,-0.003441184526309371,-0.0020677433349192142,0.002716418821364641,0.0001669437624514103,0.0034662194084376097,-0.0009323619306087494,0.00028560159262269735,0.0005450390744954348,-0.0001341912429779768,-0.0003560007316991687,-0.0006121477927081287,-9.763316484168172e-05,0.003882701974362135,-0.0018789226887747645
2012-08-07,-0.003790520830079913,-0.0033568658400326967,-0.0031102877110242844,0.0012900270521640778,-0.001816431526094675,0.0024120546877384186,-0.00028008187655359507,-0.0012641814537346363,0.0010263104923069477,0.0020843250676989555,-0.0005542890867218375,-0.001387663884088397,-0.003002778859809041,0.0017245318740606308,-0.0033955969847738743
2012-08-08,0.000528714619576931,-0.0037990494165569544,-0.0037078633904457092,0.004072119947522879,-0.0007688960758969188,0.0028340546414256096,-0.0007871927227824926,0.0006346460431814194,0.00018862460274249315,0.0005293217254802585,0.0014984851004555821,-0.0008521830313839018,5.128409247845411e-05,0.0010350632946938276,-0.0028956239111721516
2012-08-09,-0.0016645878786221147,-0.002973970491439104,-0.0031514414586126804,0.002034127712249756,-0.0002464089775457978,0.003185279667377472,0.0013284825254231691,-0.001794337877072394,0.0011946535669267178,0.000827457697596401,0.0009141325717791915,-1.91324797924608e-05,-0.0011604154715314507,0.004480366595089436,-0.0015847685281187296
2012-08-10,-0.002540558809414506,-0.003191086696460843,-0.0033523673191666603,0.0035895933397114277,-0.0021203423384577036,0.0031418378930538893,-0.0017169797793030739,0.0006712897447869182,0.0016781215090304613,0.001006066333502531,-0.0011420764494687319,-0.0006923679611645639,-0.002001504646614194,0.00189633306581527,-0.002975005656480789
2012-08-13,-0.001893719774670899,-0.003033420769497752,-0.0033593447878956795,0.003249838948249817,-0.001166152535006404,0.004253910854458809,0.0008200457086786628,-0.0017103971913456917,0.0016098833875730634,0.0007461020722985268,0.0013336329720914364,0.0008236197754740715,-0.0009561867918819189,0.004711612593382597,-0.002563043497502804
2012-08-14,-0.0031248682644218206,-0.0029087525326758623,-0.0032987426966428757,0.0030686496756970882,-0.0029897724743932486,0.004318892490118742,-0.000617604237049818,-0.00029230909422039986,0.001271168002858758,0.0002450175816193223,0.0010227886959910393,7.824241765774786e-05,-0.0010987452697008848,0.0008529198821634054,-0.003441150765866041
2012-08-15,-0.0032467565033584833,-0.0030232027638703585,-0.0019050475675612688,0.00212936126627028,-0.002317802980542183,0.0037430403754115105,1.5165976947173476e-05,-0.0002950616180896759,0.0007765349000692368,0.0013602559920400381,0.0006095432909205556,0.0010864651994779706,-0.00036799017107114196,0.005239423364400864,-0.0022644042037427425
2012-08-16,-0.000633335905149579,-0.0033322281669825315,-0.002115239854902029,0.003576990682631731,-0.0008964345324784517,0.003824237734079361,-0.0007830049726180732,-0.0007218896062113345,0.0011418131180107594,0.0014815195463597775,0.0011250346433371305,0.0011102163698524237,-0.0006478317081928253,-0.00014091841876506805,-0.001752904150635004
2012-08-17,-0.001839022384956479,-0.0034082455094903708,-0.0019024452194571495,0.00497442064806819,-0.0014715366996824741,0.003345203585922718,-0.00044297525892034173,-0.0005622884491458535,0.0008840347873046994,0.0011211212258785963,0.0004797665751539171,-0.00044042180525138974,-0.001683959155343473,0.002250867895781994,-0.002586584771052003
2012-08-20,-0.0016894773580133915,-0.0033304195385426283,-0.0022970472928136587,0.004003977868705988,-0.0011858697980642319,0.0031079575419425964,1.117214560508728e-05,-0.0007467609248124063,0.0008279058965854347,0.0017262902110815048,0.0002265727671328932,-0.001254125963896513,-0.0006720573292113841,0.004239478148519993,-0.0029876623302698135
2012-08-21,-0.002181610092520714,-0.003056545276194811,-0.0025749760679900646,0.0024102579336613417,-0.0007066708640195429,0.0029559903778135777,-0.0003129061369691044,0.0001303593162447214,0.000600148516241461,0.0013099431525915861,0.0007985251722857356,-0.00028344406746327877,-0.0011267663212493062,0.0010261090938001871,-0.0019061743514612317
2012-08-22,-0.0018597189337015152,-0.00306603591889143,-0.0033719921484589577,0.0035089338198304176,-0.001366562326438725,0.0036058672703802586,-0.0002400819939794019,-0.0007075749454088509,0.0016562360106036067,0.0011181216686964035,0.0006484825280494988,0.00031785183819010854,-0.0005324266385287046,0.0011625668266788125,-0.0023883290123194456
2012-08-23,-0.0018835735972970724,-0.0032480882946401834,-0.003626344259828329,0.004042132757604122,-0.0017181478906422853,0.0030121500603854656,-0.0010408216621726751,-9.2859729193151e-05,0.0016843356424942613,0.0013124782126396894,-1.9133207388222218e-05,-0.001016413327306509,-0.0014477138174697757,0.0011614906834438443,-0.00302803423255682
2012-08-24,-0.0011953436769545078,-0.002727904822677374,-0.0036679739132523537,0.003693666774779558,-0.00142338452860713,0.003032120643183589,3.8865546230226755e-06,-0.0011747445678338408,0.0008455363567918539,0.002348546404391527,0.001420340035110712,-0.0002679541357792914,-0.0003203480737283826,0.004707314074039459,-0.002949253423139453
2012-08-27,-0.0015258218627423048,-0.00304423994384706,-0.0032434449531137943,0.0035625086165964603,-0.0013047988759353757,0.0033933226950466633,-6.813669460825622e-05,0.00022710138000547886,0.0017715631984174252,0.0017313207499682903,0.001059854170307517,0.0003025720070581883,-0.0008997971890494227,0.0004458636976778507,-0.0022257643286138773
2012-08-28,-0.0015383327845484018,-0.0035440889187157154,-0.0024564946070313454,0.003274430986493826,-0.0011546899331733584,0.0030772672034800053,-0.0013023684732615948,-0.0009908982319757342,0.0015262494562193751,0.0023689339868724346,0.00018164748325943947,-0.0001195171062136069,-0.0012175908777862787,0.002396990079432726,-0.003124927170574665
